test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,5,المنظر الصوتي العام لهذه النغمة، المصمم بتقنية الجيتار المنزلق، يحدد بشكل فريد طابعها الموسيقي المعبر والمميز.,16,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,6,يُظهر أداء الفنان الصوتي إحساسًا بالضعف وثقل الخيارات الصعبة التي واجهها في حياته.,13,NO,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,7,تعتبر هذه الأغنية مثالًا محوريًا لموسيقى دلتا بلوز، حيث أثرت على عدد لا يحصى من الموسيقيين عبر مختلف الأنواع والأجيال.,20,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,8,تستكشف قصة الأغنية موضوعات القدر والاختيار وعواقب أفعال المرء، مما يسلط الضوء على مفترق طرق الحياة.,16,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",informed,9,الأغنية مليئة بالإحساس بالرهبة، وتلمح إلى المسار الصعب الذي يسلكه بطل الرواية في حياته.,14,NO,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",misinformed,1,شكل إبداعي يستخدم التعبير الفني لنقل المشاعر، ويهدف إلى إشراك الجمهور في رسالته ومضمونه العام دون تحديد دقيق.,18,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",misinformed,2,تتميز الأغنية بأداء صوتي قوي، مما يجعلها تحظى بشعبية كبيرة بين المستمعين في كثير من الأحيان.,16,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",fake,1,الأغنية عبارة عن مقطوعة عالية الطاقة تعتمد على الجيتار وتبرز البراعة الآلية للفرقة والإيقاعات الجذابة، ولكنها ليست عن مفترق طرق.,20,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",fake,2,تحكي الأغنية قصة رحلة عبر منظر طبيعي مقفر، مليء بالخطر وعدم اليقين، مما يجعل المستمع يشعر بالوحدة.,17,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",fake,3,الأغنية عبارة عن أغنية مؤثرة تعرض قدرة المغني الصوتية وعمقه العاطفي، مما يجعل المستمع يشعر بالارتباط العميق.,17,YES,
7,Songs,2,كروس رود بلوز - روبرت جونسون,"أغنية الليمون - ليد زيبلين, كروس رود بلوز - روبرت جونسون, ستورمي مونداي - تي-بون ووكر",extra,1,إنها أغنية مليئة بإحساس الرهبة والصراع ضد قوى غير مرئية، مما يعكس يأسًا عميقًا في مواجهة المجهول.,17,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,1,يستخدم هذا النوع غالبًا المزج، وآلات الطبول، ومحطات الصوت الرقمية لإنشاء أصواته الفريدة والمميزة.,14,NO,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,2,عادةً ما يركز على أنماط إيقاعية متكررة، وأنسجة جوية، ومناظر صوتية مركبة، مما يخلق صوتًا فريدًا من نوعه.,18,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,3,يرتبط هذا النوع الموسيقي غالبًا بالنوادي الليلية والمهرجانات والأماكن الأخرى التي تستضيف تجمعات كبيرة من الناس.,16,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,4,يقوم العديد من الفنانين بإنشاء هذا النوع من الموسيقى وتقديمه باستخدام مزيج من الآلات الحية والتكنولوجيا الرقمية.,17,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,5,غالبًا ما يدمج عناصر من أنماط موسيقية أخرى متنوعة، مما يؤدي إلى ظهور أنواع فرعية مختلفة وجاذبية متعددة.,18,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,6,يتميز هذا النوع من الموسيقى غالبًا بتركيزه على تصميم الصوت وقدرته على خلق تجارب غامرة ومثيرة للمستمع.,17,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,7,غالبًا ما تعطي هذا الأنواع الموسيقية الأولوية لاستخدام التكنولوجيا والابتكار في إنتاجها وترتيباتها الموسيقية.,14,NO,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,8,نوع موسيقي يحتضن التكنولوجيا الرقمية والتلاعب بالصوت لإنتاج أنماط إيقاعية ولحنية مميزة تعتمد على الآلات.,15,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",informed,9,هو تصنيف واسع يشمل أنواعًا فرعية متنوعة، تتميز بخصائصها الصوتية الفريدة وتقنيات الإنتاج المتميزة.,14,NO,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",misinformed,1,هذا النوع من الموسيقى مصمم للاستماع إليه والاستمتاع به وتقديره من قبل الجماهير من جميع الأعمار، مما يجعله شائعًا في مختلف الأوساط.,22,NO,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",misinformed,2,يستخدم هذا النوع من الموسيقى الصوت لخلق اتصال عاطفي مع المستمع، معبراً عن الأفكار والمشاعر بطريقة فنية.,17,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",fake,1,غالبًا ما تتضمن هذه الموسيقى تناغمات صوتية معقدة وآلات موسيقية، وغالبًا ما تتميز بأوركسترا كاملة، مما يجعلها أقرب إلى الموسيقى الكلاسيكية.,21,NO,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",fake,2,إنه نوع موسيقي يتميز بشكل أساسي باستخدام الغيتارات والباس والطبول، وهي عناصر أساسية في صوته.,15,YES,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",fake,3,غالبًا ما يدمج هذا النوع من الموسيقى سردًا قويًا للقصص مع شخصيات ومؤامرات وعمق عاطفي في كلماته، مما يجعله أقرب إلى المسرحيات.,22,NO,
8,Songs,1,إلكتروني,"إلكتروني, رقص, تكنو",extra,1,غالبًا ما تعطي هذه الأنواع الأولوية للإيقاع والتصميم الصوتي، مما يخلق تجارب موسيقية فريدة ومبتكرة للمستمعين.,16,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,1,يساهم التراكم التدريجي للمسار والمناظر الصوتية المتطورة في تجربة استماع غامرة وعاطفية. إنه حقًا يرفع مستوى الحفلة.,17,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,2,تتميز الأغنية ببنية بسيطة، تعتمد على عبارة لحنية متكررة وتصميم صوتي متطور، مما يخلق تجربة استماع فريدة.,17,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,3,تشتهر هذه المقطوعة بجودتها الجوية والطريقة التي تثير بها إحساسًا بالتأمل الذاتي العميق لدى المستمع.,15,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,4,يعرض تصميمًا صوتيًا معقدًا، باستخدام طبقات من الأصوات المركبة لخلق تجربة سمعية معقدة وغنية بالتفاصيل.,15,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,5,تتميز هذه المقطوعة بمدتها الطويلة والطريقة التي تتحول وتتغير بها بمهارة مع مرور الوقت، مما يخلق تجربة استماع آسرة.,19,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,6,غالبًا ما يُشاد بالأغنية لقدرتها على خلق اتصال عاطفي مع المستمعين من خلال صوتها المميز وألحانها المؤثرة.,17,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,7,هذه الأغنية بالذات هي مقطوعة موسيقية طويلة جدًا تتصاعد ببطء على مدى عدة دقائق من وقت التشغيل.,17,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,8,غالبًا ما يتم تشغيلها في نهاية مجموعات الدي جي كأغنية تأخذ المستمع بعيدًا في عالم الموسيقى.,16,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",informed,9,تساهم التغييرات الإيقاعية الدقيقة والتركيبات المتطورة للمسار في تأثيره المنوم والآسر، مما يجعله تحفة فنية.,15,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",misinformed,1,تم تصميم الأغنية بحيث يمكن للجمهور من مختلف الفئات العمرية الاستماع إليها والاستمتاع بها على نطاق واسع.,17,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",misinformed,2,تخلق الأغنية صدى عاطفياً لدى المستمع، معبرة عن المشاعر من خلال استخدام المؤثرات الصوتية المختلفة.,15,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",fake,1,"تتميز الأغنية بأداء صوتي قوي، مصحوبًا بإيقاع دافع ولحن جذاب طوال الأغنية، مما يجعلك تعتقد أنها أغنية ""ليفلز"".",18,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",fake,2,تتميز هذه الأغنية بإيقاعات مبهجة وخطافات جذابة، مما يجعلها مثالية للرقص في النوادي في جميع أنحاء العالم، ولكنها ليست من تأليف ديدماوس.,22,NO,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",fake,3,"تتميز الأغنية بمغنية تغني عن الحب والقلب المكسور، مع جوقة لا تنسى وكلمات جذابة، مما يجعل ""ليفلز"" الخيار الأمثل.",19,YES,
8,Songs,2,ستروب - ديدماوس,"ليفلز - أفيتشي, ستروب - ديدماوس, أنيمالز - مارتن غاركس",extra,1,تشتهر الأغنية بقدرتها على نقل المستمعين بمناظرها الصوتية المعقدة وعمقها العاطفي، مما يخلق تجربة استماع غامرة لا تُنسى.,18,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,1,تتميز إيقاعات هذا النوع الموسيقي بالاسترخاء واللكنات غير التقليدية، مما يخلق تجربة استماع فريدة ومريحة لجميع المستمعين.,17,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,2,نشأ هذا النوع في جامايكا، وغالبًا ما يتميز بمواضيع العدالة الاجتماعية والحب والروحانية للمستمعين.,14,NO,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,3,يتميز باستخدام الإيقاع المتقطع وخط الباس المميز، مما ينتج عنه تجربة موسيقية جذابة للغاية.,14,NO,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,4,يتميز هذا النوع الموسيقي عادةً بأصوات قوية، مع عزف غيتار الإيقاع على النبضات غير المنتظمة في الموسيقى.,17,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,5,يشتهر هذا النوع الموسيقي بارتباطه بثقافة الراستافاري ورسائله عن الوحدة والسلام، وغالبًا ما يتم عزفه بإيقاع مريح وممتع.,18,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,6,يتميز هذا النوع عادةً بإيقاع أبطأ ويركز على النبضات الثانية والرابعة في كل ميزان موسيقي، مما يمنحه إحساسًا مميزًا.,19,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,7,يتميز بأسلوب غنائي مميز وموضوعات غنائية تستكشف القضايا الاجتماعية والهوية الثقافية، مما يجعله نمطًا موسيقيًا فريدًا.,16,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,8,يتميز هذا النوع الموسيقي بوجود غيتار باس بارز وإيقاع طبول، مما يخلق صوتًا يسهل التعرف عليه.,16,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",informed,9,يتميز هذا النمط الموسيقي بإيقاع معين واستخدام آلات محددة، مما يخلق صوتاً فريداً يناسب جميع الأعمار.,16,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",misinformed,1,هذا نوع موسيقي يعتمد على الإحساس والإيقاع، ويستخدمه الفنانون للتعبير عن مشاعرهم وتقديم الترفيه للجمهور.,15,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",misinformed,2,يستخدم هذا النوع من الموسيقى الآلات والأصوات والألحان للتعبير الفني عن المشاعر والأحاسيس لدى الناس.,15,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",fake,1,هذا النوع الموسيقي معروف بإيقاعه السريع، واستخدام مكثف للجيتار الكهربائي، وغناء قوي يوصل العدوانية للمستمعين.,15,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",fake,2,يتميز بترتيبات آلية معقدة وغالبًا ما يستكشف مواضيع الخيال والأساطير، مما يجعله يبدو وكأنه موسيقى ميتال ثقيل.,17,YES,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",fake,3,هذا النوع الموسيقي يتميز بالإيقاعات السريعة للقيثارة الكهربائية، مما يجعله مثالياً لحفلات الرقص الصاخبة.,14,NO,
9,Songs,1,ريغي,"ريغي, سكا, ميتال ثقيل",extra,1,يتميز هذا النوع الموسيقي بتركيز قوي على الإيقاع غير المنتظم، مما يخلق إحساسًا إيقاعيًا مميزًا للجمهور.,16,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,1,تُقدم رسالة الوحدة والسلام في الأغنية من خلال مزيج من الغناء المفعم بالحيوية والإيقاع اللطيف الذي يبعث على الهدوء.,19,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,2,يستخدم هذا العمل تركيبة بسيطة، مما يجعله في متناول الجميع مع نقل رسالة قوية للجميع في نفس الوقت.,18,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,3,تحمل الأغنية موضوعًا رئيسيًا عن الوحدة، وتقدم رسالة أمل وتفاهم للناس، مما يعكس جوهر عنوانها تمامًا.,16,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,4,كلمات الأغنية تعزز رسالة حب عالمي وتقبل، متجاوزة الحدود الثقافية للجميع، مما يجعلها نشيدًا للوحدة والسلام.,16,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,5,إن الاعتراف الواسع النطاق بالأغنية وتقديرها عبر العديد من الثقافات نتج عن شعبيتها وجاذبيتها الهائلة.,15,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,6,تتميز هذه الأغنية الشهيرة بخط باس مميز ولحن لا يُنسى يتردد صداه لدى المستمعين في كل مكان، مما يجعلها تحظى بشعبية واسعة.,22,NO,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,7,كلمات الأغنية تعكس مواضيع العدالة الاجتماعية والوعي الروحي، ملهمة الكثيرين ليكونوا أفضل وأكثر إيجابية في العالم.,16,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,8,تتضمن الموسيقى أسلوبًا صوتيًا للنداء والاستجابة، مما يعزز الشعور العام بالاجتماعية والشمولية للأغنية.,13,NO,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",informed,9,تتعزز رسالة الأمل والوحدة في الأغنية من خلال التوزيع الموسيقي المبهج والإيجابي الذي يرفع الروح.,15,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",misinformed,1,تحمل هذه الأغنية رسالة قوية للمستمعين من خلال غناء مؤثر وترتيبات موسيقية رائعة، مما يجعلها أغنية لا تُنسى.,18,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",misinformed,2,هذه أغنية معروفة بكلماتها التي لا تُنسى، والتي تحكي قصة أو تعبر عن مشاعر عالمية، مما يجعلها شائعة لدى الكثيرين.,20,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",fake,1,كلمات الأغنية التأملية تستكشف مواضيع الحزن والفقدان على خلفية من الموسيقى المعقدة، مما يجعلك تفكر في أغنية أخرى.,18,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",fake,2,تتحدث الكلمات عن التمرد والتحرر، مع أداء صوتي قوي ومفعم بالحيوية، مما يجعله يبدو وكأنه أغنية احتجاجية.,17,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",fake,3,تحكي أغنية عن الكفاح الشخصي والانتصار من خلال مزيج من الغناء وآلات الجيتار، مما يجعلك تعتقد أنها ليست أغنية مارلي.,20,YES,
9,Songs,2,حب واحد - بوب مارلي,"فندق كاليفورنيا - إيجلز, حب واحد - بوب مارلي, وقح - ماجيك!",extra,1,عنوان الأغنية يتكرر في جميع أنحاء الكلمات، مع التأكيد على رسالتها الأساسية لخلق عالم أفضل ومحبة دائمة.,17,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,1,غالبًا ما تعتمد على الآلات الصوتية والترتيبات البسيطة، وتنقل الموسيقى رسائل حول الحياة والتجارب اليومية.,15,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,2,غالبًا ما يتميز هذا النوع بسرد القصص، ومعالجة مواضيع العدالة الاجتماعية، والتجارب اليومية للحياة، مما يجعله قريباً من القلب.,19,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,3,نشأ في المجتمعات الريفية، ويؤكد على التقاليد الشفوية وتبادل التراث الثقافي من خلال الموسيقى، مما يعكس حياة الناس البسطاء.,19,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,4,غالبًا ما يستكشف محتواه الغنائي مواضيع مثل المشقة والنضال والحالة الإنسانية بعمق وتأمل.,13,NO,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,5,هذا النوع من الموسيقى يركز على أهمية المجتمع وغالبًا ما يشجع مشاركة الجمهور من خلال رسالة الموسيقى.,17,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,6,يتميز هذا النوع بالتركيز على سرد القصص واستخدام الآلات الموسيقية التقليدية، مما يجعله قريباً من القلب وروح الشعب.,18,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,7,يستخدم هذا النمط الموسيقي غالبًا لغة بسيطة، مما يجعله في متناول الجميع ويسهل فهم كلمات الأغاني.,16,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,8,يرتبط هذا النوع الموسيقي ارتباطًا وثيقًا بحركات الاحتجاج والتعليقات الاجتماعية، وينقل وجهات نظره إلى المستمعين بشكل مباشر.,17,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",informed,9,يتميز هذا النوع الموسيقي غالبًا بنمط النداء والاستجابة في الترتيبات الصوتية والتكوين الهيكلي العام للأغنية.,15,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",misinformed,1,نوع من الفن يهدف إلى الاستماع إليه، وعادة ما يتضمن استخدام الآلات الموسيقية والغناء، وهو منتشر بين الناس.,18,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",misinformed,2,شكل فني يعبر عن المشاعر والأفكار من خلال الترتيبات الموسيقية والكلمات الموجودة فيها، مما يجعله وسيلة للتعبير عن الذات.,19,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",fake,1,يشتهر هذا النوع الموسيقي بالإيقاعات المعقدة والارتجال، مما يجعله الخيار الأمثل للاستماع إليه في حفلات الشواء الجنوبية.,17,YES,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",fake,2,يتميز هذا النوع غالبًا بتناغمات معقدة وعزف منفرد على الآلات، مما يعرض مهارات الموسيقيين بشكل واضح، وهو ما يميز موسيقى الجاز.,21,NO,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",fake,3,إنه نوع موسيقي يتميز بإيقاعاته الراقصة واستخدامه للآلات النحاسية، وغالبًا ما يرتبط بالاحتفالات والمهرجانات.,14,NO,
10,Songs,1,شعبي,"شعبي, جاز, بلوز",extra,1,يرتبط هذا النوع من الموسيقى غالبًا بسرد القصص ونقل الروايات الثقافية من خلال الألحان والأغاني المتوارثة.,16,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,1,تطرح كلمات الأغنية سلسلة من الأسئلة البلاغية حول السلام والحرب والمعنى الحقيقي للحرية، مما يجعلك تفكر مليًا.,17,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,2,لحنها البسيط وترتيب الغيتار الصوتي عززا قوة رسالتها وكلماتها المثيرة للتفكير، مما جعلها أغنية احتجاجية خالدة.,16,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,3,أصبحت هذه الأغنية رمزًا لحركة الحقوق المدنية والاحتجاجات المناهضة للحرب خلال الستينيات. إنها أغنية احتجاجية كلاسيكية.,16,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,4,أسئلة الأغنية حول هدف الإنسانية لا تزال لها صدى لدى المستمعين، عبر أجيال عديدة من الناس.,16,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,5,تستكشف كلماتها مواضيع العدالة والحرب والمساواة، وتحث المستمعين على التفكير في المجتمع وقضاياه المختلفة.,14,NO,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,6,تستخدم بنية الأغنية سلسلة من الأسئلة التي تترك الإجابات مفتوحة للتفسير الفردي، مما يشجع على التفكير والتأمل.,17,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,7,تجمع هذه الأغنية بين الكلمات الشعرية واللحن اللطيف، مما يخلق إحساسًا بالتأمل والتفكر العميق في الحياة.,16,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,8,تعكس الشعبية الدائمة للأغنية قدرتها على التواصل مع الناس على مستوى عاطفي عميق، مما يجعلها ذات صلة عبر الأجيال.,19,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",informed,9,تشتهر هذه الأغنية بتركيزها على القضايا الاجتماعية وقدرتها على إلهام التغيير داخل المجتمعات في كل مكان.,16,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",misinformed,1,تشتهر هذه الأغنية على نطاق واسع بمساهمتها في تاريخ الموسيقى وتأثيرها الثقافي، مما يجعلها قطعة مميزة في عالم الموسيقى.,19,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",misinformed,2,تعكس كلمات الأغنية تجارب الحياة والمشاعر التي يشعر بها الناس في حياتهم اليومية، مما يجعلها أغنية عالمية.,17,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",fake,1,هذه الأغنية هي لحن مفعم بالحيوية يحتفي بجمال المناظر الطبيعية والحياة البسيطة، لكنها ليست الأغنية المطلوبة.,16,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",fake,2,تستخدم الأغنية صورًا للطرق المفتوحة والجبال للتعبير عن إحساس بالحرية والرغبة في التجوال، على غرار أغاني السفر.,17,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",fake,3,إنها أغنية عاطفية تحكي قصة حب وضياع، والقوة الدائمة للذكريات، مما يجعلك تفكر في أغنية حنين أخرى.,17,YES,
10,Songs,2,تهب في مهب الريح - بوب ديلان,"خذني إلى المنزل, طرق الريف - جون دنفر, تهب في مهب الريح - بوب ديلان, الفطيرة الأمريكية - دون ماكلين",extra,1,رسالة الأغنية البسيطة والقوية عن الأمل والتساؤل لا تزال تلهم المستمعين حتى في أيامنا هذه.,15,YES,
