test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,8,اختبار للمهارة والقوة الذهنية، يتطلب تفكيرًا سريعًا وتنفيذًا دقيقًا من المشاركين فيه، مما يجعله منافسة ذهنية حقيقية.,17,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,9,إنها شكل من أشكال الترفيه والمنافسة ينمو بسرعة مع تزايد شعبيته في جميع أنحاء العالم اليوم، ويجذب الكثير من الشباب.,20,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",misinformed,1,نشاط تنافسي يتضمن مجهودًا بدنيًا أو ذهنيًا، وغالبًا ما يكون له قواعد وهدف محدد للفوز، مما يجعله رياضة مثيرة.,19,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",misinformed,2,شكل من أشكال الترفيه يتطلب مهارة وتدريبًا وتفكيرًا استراتيجيًا لتحقيق نتيجة مرغوبة، ويمكن ممارسته بشكل فردي أو جماعي.,18,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,1,ينخرط الرياضيون في مسابقات بدنية، ويظهرون القوة وخفة الحركة والقدرة على التحمل في بيئة منظمة وهيكلية، مما يضلل عن الإجابة الصحيحة.,21,NO,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,2,تتنافس الفرق باستخدام كرة، بهدف تسجيل النقاط عن طريق المناورة بالكرة في مرمى أو منطقة مخصصة، تمامًا كما في كرة القدم.,21,NO,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,3,ينخرط المشاركون في مواجهة جسدية مباشرة، ويستخدمون تقنيات متنوعة لهزيمة خصومهم في المعركة، مما يجعلها رياضة بدنية بحتة.,18,YES,
8,Sports,1,الرياضات الإلكترونية,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",extra,1,شكل حديث من المنافسة يختبر مهارات اللاعبين في بيئات رقمية مع وجود العديد من المشاهدين والمتابعين.,16,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,1,تتميز اللعبة بمجموعة واسعة من الشخصيات الفريدة، ولكل منها قدرات وأدوار مميزة في القتال، مما يجعلها تجربة لعب استراتيجية ومثيرة.,20,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,2,تشمل الأهداف تدمير قاعدة العدو مع حماية قاعدتهم، مما يتطلب عملاً جماعياً استراتيجياً لتحقيق النجاح.,15,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,3,تضع الفرق استراتيجيات للسيطرة على الخريطة وتأمين الموارد والتغلب على الخصوم في هذه اللعبة الشهيرة متعددة اللاعبين.,17,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,4,يختار اللاعبون شخصيات بقدرات فريدة، ويشكلون ديناميكيات فريق متنوعة لتنفيذ مناورات استراتيجية أثناء اللعب.,14,NO,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,5,يعتمد الفوز على العمل الجماعي المتزامن والتواصل الفعال والتنفيذ الدقيق للإجراءات في المعارك المنسقة في هذا الميدان.,17,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,6,يكتسب اللاعبون الخبرة والذهب لتعزيز قوة وقدرات شخصيتهم خلال المباراة في ساحة المعركة.,13,NO,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,7,الطبيعة الديناميكية للعبة تبقي اللاعبين منخرطين، مع تحديثات مستمرة ومحتوى جديد يتم إصداره للجمهور باستمرار.,15,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,8,تتضمن طريقة اللعب مزيجًا من التخطيط الاستراتيجي، والحركة السريعة، والتنفيذ الماهر للقدرات لتحقيق النجاح في هذه اللعبة.,17,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",informed,9,لعبة ساحة تعتمد على الفريق، حيث يتحكم اللاعبون بأبطال ذوي قدرات فريدة وأدوار متميزة لتحقيق الفوز.,16,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",misinformed,1,تتضمن فرقًا متعددة تعمل معًا لتحقيق هدف مشترك من خلال التخطيط والتنسيق، ولكنها ليست بالضرورة اللعبة الأكثر شعبية.,18,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",misinformed,2,تتطلب اللعبة من اللاعبين اتخاذ قرارات استراتيجية والتواصل بفعالية لتحقيق النجاح في المباريات، مما يجعل العمل الجماعي أساسيًا.,18,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",fake,1,يتنافس اللاعبون في عالم افتراضي، ويقاتلون للسيطرة على الأراضي والموارد في بيئة تعتمد على الأدوار.,15,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",fake,2,تتنافس الفرق في بيئة سريعة الوتيرة، ويطلقون النار على بعضهم البعض في سلسلة من الجولات، مع أهداف محددة، مما يجعله لعبة إطلاق نار تكتيكية.,24,NO,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",fake,3,يتحكم اللاعبون بشخصيات في عالم خيالي، ويشاركون في معارك ومهام لرفع مستواهم واكتساب القوة في لعبة تقمص الأدوار الشهيرة.,19,YES,
8,Sports,2,دوري الأساطير,"دوري الأساطير, دوتا 2, فالورانت",extra,1,تشتهر هذه اللعبة بقائمة شخصياتها الواسعة وأسلوب لعبها التنافسي القائم على الفريق للاعبين المحترفين والهواة.,15,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,1,تصنيف للأنشطة الرياضية التي تتضمن استخدام جسم كروي يتم دفعه بوسائل مختلفة، مثل اليد أو القدم أو المضرب.,18,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,2,تتطلب هذه الأنشطة غالبًا العمل الجماعي والاستراتيجية والبراعة البدنية الشاملة لتحقيق هدف أو نتيجة محددة.,15,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,3,يتنافس الرياضيون لتسجيل النقاط أو تحريك الكرة نحو منطقة أو هدف محدد للفوز في هذه المنافسات.,16,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,4,غالبًا ما تجذب هذه العروض التقديمية المشاهدين وهي أشكال سائدة من الترفيه والمشاركات التنافسية المهنية في جميع أنحاء العالم.,19,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,5,يستمتع بهذه الأنشطة أشخاص من جميع الأعمار ومستويات المهارة في جميع أنحاء العالم، مما يعزز النشاط البدني والتفاعل الاجتماعي.,19,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,6,تختلف القواعد والأهداف، ولكن يشتركون جميعًا في العنصر المشترك المتمثل في استخدام جسم كروي الشكل لتحقيق الفوز.,17,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,7,تُلعب بعض هذه الأنشطة على ملعب أو ساحة أو منطقة محددة أخرى، مع حدود وإرشادات معينة.,16,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,8,تتضمن عادةً رمي أو ركل أو ضرب أو معالجة كرة بطريقة ما للحصول على ميزة على المنافس.,17,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",informed,9,تؤكد هذه الأنشطة التنافسية على العمل الجماعي والمهارة والتفكير الاستراتيجي من أجل تحقيق النصر والفوز.,15,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",misinformed,1,الرياضات التي تتطلب نشاطًا بدنيًا ومهارة، وغالبًا ما تنطوي على منافسة بين شخصين أو أكثر لتحقيق الفوز.,17,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",misinformed,2,شكل من أشكال الترفيه يتطلب مجهودًا بدنيًا ويستمتع به الكثير من الناس حول العالم، مما يجعله نشاطًا عالميًا شائعًا.,19,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,1,يشارك الرياضيون في اشتباكات جسدية متقاربة، معتمدين على القوة والتقنية والاستراتيجية للفوز بالمباراة، على غرار رياضات مثل الملاكمة.,18,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,2,المنافسة في ألعاب الفيديو، حيث يتنافس اللاعبون في بيئات افتراضية باستخدام الاستراتيجية والمهارة وردود أفعالهم، هي رياضة قتالية.,18,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",fake,3,تشمل هذه الرياضات منافسات القوة البدنية والتحمل، وغالبًا ما تتضمن تقنيات الضرب أو الاشتباك، مما يجعلها ممتعة للغاية.,18,YES,
9,Sports,1,ألعاب الكرة,"الرياضات القتالية, ألعاب الكرة, الرياضات الإلكترونية",extra,1,تم تصميم هذه المسابقات الرياضية لتكون ممتعة وفي نفس الوقت تتحدى القدرات البدنية للرياضيين المشاركين فيها.,16,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,1,هي رياضة سريعة الإيقاع حيث يهدف اللاعبون إلى دفع شيء ما عبر حلقة مرفوعة لتسجيل النقاط.,16,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,2,تشتهر هذه الرياضة بلحظاتها المثيرة وأهمية العمل الجماعي ومجموعات المهارات الفردية للاعبين في تحقيق الفوز.,15,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,3,تتطلب هذه الرياضة مزيجًا من القدرات الرياضية والاستراتيجية والتعامل الدقيق مع الكرة لتحقيق النجاح والفوز في المباريات.,17,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,4,الهدف هو تسجيل النقاط عن طريق رمي شيء ما من خلال شبكة مرفوعة فوق سطح اللعب، مما يتطلب مهارة ودقة.,20,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,5,تتضمن اللعبة مزيجًا من الركض والقفز والتمركز الاستراتيجي للحصول على ميزة على الخصم وتسجيل النقاط.,15,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,6,تشتهر هذه الرياضة بمبارياتها ذات التسجيل العالي، والمسرحيات المثيرة، وديناميكية الهجوم والدفاع، مما يجعلها رياضة ممتعة للغاية.,17,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,7,يجب على اللاعبين تنطيط هذه الأداة أثناء الحركة، وتمريرها لزملائهم، والتسديد نحو الهدف لتسجيل النقاط.,15,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,8,تُلعب هذه الرياضة الجماعية في ملعب مستطيل، وتختبر المهارات الفردية والاستراتيجيات التعاونية للاعبين.,13,NO,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",informed,9,إن الطبيعة الديناميكية للعبة ونظام التسجيل فيها يبقيان المشجعين منخرطين ويجعلانها منافسة مثيرة وممتعة للغاية.,15,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",misinformed,1,هذه الرياضة هي نشاط ترفيهي شائع ورياضة تنافسية يستمتع بها الناس من جميع الأعمار في جميع أنحاء العالم.,18,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",misinformed,2,تتطلب لياقة بدنية ومهارة وتكتيك، وغالبًا ما تُلعب ضمن فرق لتحقيق هدف مشترك، مما يجعلها رياضة جماعية ممتعة.,18,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",fake,1,تتضمن هذه الرياضة فريقين يحاولان دفع شيء مستطيل عبر ملعب لتسجيل النقاط، ولكن ليس بالضرورة استخدام اليدين.,17,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",fake,2,تُلعب هذه الرياضة بضرب جسم كروي فوق شبكة لتسجيل النقاط والفوز بالمباراة، وهي رياضة جماعية مشهورة جداً.,17,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",fake,3,تتضمن هذه الرياضة الاحتكاك الجسدي، والتصدي، والمناورة بجسم لتسجيل نقاط للفريق، مما يجعلها رياضة جماعية مثيرة ومليئة بالتحديات.,18,YES,
9,Sports,2,كرة السلة,"كرة السلة, كرة القدم, الكرة الطائرة",extra,1,تتميز هذه الرياضة بمزيج من المهارات الرياضية، والخطط الاستراتيجية، والإثارة في تسجيل النقاط، مما يجعلها رياضة جماعية ممتعة وشيقة.,19,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,1,تشمل هذه الفئة مجموعة واسعة من المنافسات البدنية التي تتضمن الجري والقفز والرمي لاختبار حدود القدرات البشرية.,17,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,2,يتنافس المشاركون لتحقيق أفضل الأوقات أو المسافات أو الارتفاعات في فعاليات مختلفة من البراعة البدنية.,15,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,3,غالبًا ما تُقام الفعاليات في الملاعب أو المناطق المخصصة، وتعرض السرعة والقوة والقدرة على التحمل لدى الناس.,17,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,4,تعود المسابقات إلى تاريخ طويل، يعود إلى العصور القديمة وتطور إلى منافسات حديثة في العصر الحالي.,16,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,5,يتطلب تدريبًا منضبطًا ولياقة بدنية فائقة للتفوق في العديد من التخصصات الصعبة التي يتضمنها هذا المجال الرياضي.,17,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,6,يُظهر الرياضيون مهاراتهم في مجموعة متنوعة من الأحداث، من العدو السريع إلى سباقات المسافات الطويلة والفعاليات الميدانية.,17,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,7,إنها حجر الزاوية في العديد من الأحداث الرياضية الكبرى، وتجذب حشودًا كبيرة واهتمامًا عالميًا بالرياضيين المشاركين فيها.,17,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,8,هذا يعرض قمة القدرة البدنية للإنسان، ويدفع حدود ما يمكن تحقيقه في مضمار السباق والرمي والقفز.,16,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",informed,9,تتطلب التخصصات المختلفة في هذه الرياضة مجموعات مهارات فريدة وتدريبًا مكثفًا وأساليب استراتيجية لتحقيق النجاح.,15,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",misinformed,1,تتضمن هذه الأنشطة بذلًا بدنيًا وتنافسًا، واختبارًا لحدود القدرات البشرية والتحمل في مجموعة متنوعة من التخصصات الرياضية.,17,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",misinformed,2,يتنافس المشاركون لتحقيق أفضل النتائج في فعاليات رياضية متنوعة تتطلب مهارات عالية وقدرات بدنية ممتازة.,15,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",fake,1,يؤدي المتنافسون روتينات تظهر المرونة والتوازن والرشاقة، وغالبًا ما تكون مصحوبة بالموسيقى لجذب المشاهدين في هذه الرياضة.,17,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",fake,2,يتنافس المشاركون في حوض سباحة، ويظهرون مهارات في ضربات مختلفة ويتسابقون للوصول إلى خط النهاية أولاً، مما يجعلها رياضة مائية.,20,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",fake,3,يستخدم الرياضيون معدات متخصصة لأداء أعمال القوة والرشاقة في مجموعة متنوعة من الأحداث، مثل رفع الأثقال ورمي القرص.,18,YES,
10,Sports,1,ألعاب القوى,"الألعاب المائية, الجمباز, ألعاب القوى",extra,1,هذا جزء أساسي من العديد من الأحداث الرياضية الدولية، ويحتفل به عالميًا لرياضييه المتميزين في الركض والقفز والرمي.,18,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,1,يختبر هذا الحد الأقصى لقدرة التحمل البشري، ويتطلب من العدائين تغطية مسافة كبيرة سيرًا على الأقدام، وغالبًا ما تكون أكثر من 42 كيلومترًا.,23,NO,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,2,إنه اختبار للقدرة على التحمل، حيث يحتاج الرياضيون للحفاظ على السرعة وإدارة الطاقة على مدى فترة طويلة.,17,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,3,يجب على المشاركين تنظيم سرعتهم ومراقبة ترطيبهم وتغذيتهم لإكمال هذا التحدي الشاق الذي يواجهونه.,14,NO,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,4,غالبًا ما يمر المسار عبر شوارع المدينة أو طرق ذات مناظر خلابة، مما يتحدى العدائين لإنهاء السباق.,17,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,5,غالبًا ما يواجه العداؤون تحديات جسدية وعقلية، مما يتطلب تركيزًا وتصميمًا للوصول إلى النهاية في هذا السباق الطويل.,18,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,6,يتطلب تدريبًا مكثفًا وإعدادًا، ويدفع الرياضيين إلى حدودهم الجسدية والعقلية لتحقيق النصر في هذا السباق الطويل.,16,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,7,هذا الحدث هو احتفال بقدرة الإنسان على التحمل والمثابرة، حيث يتجاوز العداؤون الحواجز والصعاب.,14,NO,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,8,يمثل مسار المنافسة اختبارًا للقدرة على التحمل، حيث يكافح المتسابقون التعب والطقس والمسافة الطويلة.,14,NO,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",informed,9,هذا الحدث هو رمز للإنجاز، حيث يحصل المشاركون على التقدير لمرونتهم وتفانيهم في إكمال مسافة طويلة جدًا.,17,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",misinformed,1,تُظهر هذه الفعاليات السرعة والقوة والتحمل من خلال مجموعة متنوعة من الأنشطة والتقنيات البدنية، مما يجعل التمييز بينها صعبًا.,19,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",misinformed,2,يتنافس الرياضيون لتحقيق أفضل النتائج، ويدفعون بأجسادهم إلى أقصى الحدود في فعاليات البراعة البدنية، ولكن ليس بالضرورة في سباق طويل.,20,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",fake,1,يتنافس المشاركون في دفعات قصيرة من السرعة، مع التركيز على القوة المتفجرة وردود الفعل السريعة للفوز.,16,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",fake,2,يُظهر الرياضيون مزيجًا من السرعة والتقنية والأناقة، ويتم الحكم عليهم بناءً على أدائهم وشكلهم العام في هذا الحدث.,18,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",fake,3,يُظهر المتنافسون دقة وتحكمًا، ويستخدمون تقنيات محددة لتغطية المسافات سيرًا على الأقدام والفوز في المنافسة، لكنها ليست الماراثون.,18,YES,
10,Sports,2,ماراثون,"سباقات السرعة, ماراثون, المشي السريع",extra,1,هذا السباق هو اختبار لقدرة الإنسان على التحمل والعزيمة لمسافة طويلة، مما يدفع جميع الحدود إلى أقصاها.,17,YES,
