test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",informed,7,غالبًا ما تجسد هذه المواقع روح العصر الذي شيدت فيه، مما يوفر لمحة عن الماضي وأحداثه.,16,YES,
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",informed,8,غالبًا ما تكون هذه الأماكن ذات قيمة ثقافية كبيرة، مما يوفر رابطًا ملموسًا بحياة أسلافنا وتراثهم.,16,YES,
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",informed,9,تُستخدم العديد من هذه المواقع كموارد تعليمية، مما يمكّن الناس من التعرف على الماضي وتأثيره على الحاضر.,17,YES,
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",misinformed,1,مكان يزوره السياح غالبًا ويشتهر بقيمته الثقافية أو التاريخية في العالم، مما يجعله وجهة سياحية بارزة.,16,YES,
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",misinformed,2,مكان أصبح رمزًا لثقافة معينة، ويجذب الكثير من الناس لرؤيته، مما يجعله وجهة سياحية بارزة.,15,YES,
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",fake,1,إنه تكوين طبيعي يتميز بخصائص جيولوجية فريدة ويجذب عشاق الطبيعة من جميع أنحاء العالم، وليس له علاقة بالتاريخ.,18,YES,
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",fake,2,هذا مكان يعج بالحياة، معروف بثقافته الديناميكية وسكانه المتنوعين، حيث تتطور الأحداث باستمرار.,13,NO,
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",fake,3,إنه تكوين طبيعي تشكل على مدى ملايين السنين بفعل العمليات الجيولوجية، مما يجعله تحفة طبيعية فريدة من نوعها.,18,YES,
10,Places,1,موقع تاريخي,"معلم طبيعي, معلم حضري, موقع تاريخي",extra,1,غالبًا ما ترتبط هذه المواقع بأحداث مهمة أو شخصيات بارزة أو عصور هامة في تاريخ البشرية والزمن.,17,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,1,تم بناؤه لمسابقات المصارعة والعروض العامة، مما يوفر الترفيه لجماهير غفيرة من الناس في روما القديمة.,16,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,2,يعرض تصميمه المعماري براعة البناة، بأقواسه ونظامه المعقد من الأنفاق التي كانت تستخدم لنقل المصارعين والحيوانات.,16,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,3,يقف شامخًا كتذكير بقوة وعظمة إمبراطورية قديمة حكمت العالم ذات يوم، وشهدت على صراعات دامية وترفيه جماعي.,17,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,4,سمح تصميم هذا الهيكل بإدارة الحشود بكفاءة وسهل أنواعًا مختلفة من الأحداث التي يمكن أن تحدث فيه.,17,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,5,كان مكانًا يجتمع فيه الآلاف لمشاهدة عروض درامية للقوة والمهارة، مما جعله صرحًا تاريخيًا عظيمًا.,15,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,6,شهد هذا المكان العديد من المعارك والمسابقات، ولا يزال قائماً كدليل على عصره المجيد.,14,NO,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,7,هذا المبنى هو رمز للصمود، حيث ظل قائماً لقرون على الرغم من الكوارث الطبيعية المختلفة.,15,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,8,كان يُستخدم كموقع للإعدامات العلنية، ويقدم لمحة عن الجانب المظلم من المجتمع الروماني القديم.,14,NO,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",informed,9,يشهد هذا البناء على الإنجازات الهندسية والمعمارية للحضارة التي قامت بتشييده، مما يجعله تحفة فنية خالدة.,16,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",misinformed,1,إنه هيكل مثير للإعجاب أصبح رمزًا مميزًا لمكان ما وتاريخه، مما يجذب السياح من جميع أنحاء العالم.,17,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",misinformed,2,يجذب هذا الموقع الشهير الزوار من جميع أنحاء العالم، مما يجعله وجهة سياحية رئيسية بسبب أهميته الثقافية.,17,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",fake,1,يشتهر هذا الموقع بأجوائه الغامضة وارتباطه بالطقوس القديمة والترتيبات السماوية، مما يجعله وجهة سياحية شهيرة.,15,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",fake,2,يشهد هذا الموقع على براعة حضارة قديمة وقدرتها على تشكيل الحجر، ولكنه يقع في قارة أمريكا الجنوبية.,17,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",fake,3,يقع هذا الموقع مخفيًا في أعالي الجبال ويشتهر بصلته بحضارة مفقودة، مما يجعله تحفة معمارية فريدة.,16,YES,
10,Places,2,الكولوسيوم,"الكولوسيوم, ستونهنج, ماتشو بيتشو",extra,1,استضاف هذا المبنى مجموعة متنوعة من الأحداث، بدءًا من معارك المصارعين وحتى الإعدامات العلنية للترفيه.,15,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,1,يستخدم هذا النمط الموسيقي غالبًا صوتًا قويًا وآلات مكبرة ومستوى عالٍ من الطاقة يمكن للمستمعين الشعور به.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,2,غالبًا ما تستكشف هذه الموسيقى أفكار التغيير والاستقلالية والنقد في كلماتها ونبرتها العامة، مما يجعلها نوعًا متمردًا.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,3,يتميز هذا النوع من الموسيقى بتركيز قوي على الإيقاع والقرع، مما يخلق نبضًا دافعًا يشجع على الحركة والرقص.,18,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,4,يشتهر هذا النوع الموسيقي باستخدامه للغيتارات الكهربائية والطبول، مع التركيز القوي على الغناء والعروض الحية المفعمة بالحيوية.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,5,نوع موسيقي ظهر من موسيقى البلوز والريف، واكتسب شعبية كبيرة في منتصف القرن العشرين، ويتميز بإيقاعه القوي.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,6,تتميز المقطوعات الموسيقية غالبًا بهياكل معقدة، مع عروض عزفية وأقسام موسيقية مطولة، مما يجعله نوعًا مميزًا.,16,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,7,يتميز هذا النوع من الموسيقى غالبًا بصوت جيتار كهربائي مشوه، مما يخلق إحساسًا متمردًا ومميزًا.,15,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,8,يتميز هذا النوع الموسيقي بأسلوب أدائه الصاخب والحيوي وموقفه المتمرد، وغالبًا ما يعتمد على الغيتار الكهربائي.,16,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",informed,9,إنه نوع موسيقي له تأثير كبير على ثقافة الشباب والاتجاهات الاجتماعية، وغالباً ما يرتبط بالتمرد والتعبير عن الذات.,18,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",misinformed,1,هذا نوع من التعبير الفني، يهدف غالبًا إلى إثارة المشاعر والتواصل مع المستمعين من خلال الإيقاع واللحن.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",misinformed,2,إنه شكل من أشكال الفن يستخدم الصوت والإيقاع لنقل الرسائل وخلق تجربة ممتعة، ولكنه ليس بالضرورة موسيقى صاخبة.,18,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",fake,1,غالبًا ما يتضمن ألحانًا مصممة بعناية، وخطافات جذابة، وكلمات يسهل تذكرها والغناء معها، مما يجعله شائعًا في الإعلانات.,18,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",fake,2,يتميز هذا النوع الموسيقي باستخدامه المكثف للآلات الإلكترونية والإيقاعات المولدة رقميًا، وغالبًا ما يعتمد على المؤثرات الصوتية.,17,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",fake,3,يشتهر هذا النوع الموسيقي بدمج أوركسترا كاملة، ومواضيع عاطفية، واستخدام الآلات الموسيقية الكلاسيكية، مما يجعله أقرب إلى الموسيقى الكلاسيكية.,19,YES,
1,Songs,1,روك,"روك, بوب, كلاسيكي",extra,1,غالبًا ما يمزج هذا الشكل الموسيقي بين تأثيرات البلوز والريفي والإيقاع والبلوز، مما يخلق صوتًا فريدًا من نوعه.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,1,تتميز بهيكل فريد، يمزج بين عناصر الأغنية الشعبية والأوبرالية والهارد روك في قطعة واحدة.,14,NO,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,2,تدمج هذه الأغنية مجموعة متنوعة من الأساليب الموسيقية بما في ذلك مقاطع الأوبرا والهيفي روك.,15,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,3,تحتوي الأغنية على تناغمات صوتية متعددة الطبقات وترتيبات معقدة تزيد من إحساسها المسرحي، مما يجعلها تحفة فنية فريدة.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,4,هذه المقطوعة الموسيقية هي مؤلفة من ست دقائق ذات بناء فريد يكسر قواعد الأغنية النمطية.,15,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,5,تتميز الأغنية بقسم أوبرالي لا يُنسى، مع تناغمات صوتية معقدة وأداء درامي يثير الإعجاب.,14,NO,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,6,تشتهر المحتويات الغنائية لهذه المقطوعة الموسيقية بتفسيرها المفتوح، مما يشجع على قراءات مختلفة للمواضيع المطروحة.,15,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,7,تجمع الأغنية بين عناصر موسيقية مختلفة، مما يخلق مشهدًا صوتيًا فريدًا ومعقدًا للمستمع.,13,NO,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,8,تتميز بمقدمة بيانو مميزة لا تُنسى، مما يمهد الطريق للأداء الدرامي الذي لا مثيل له.,15,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",informed,9,أصبح الفيديو الموسيقي الأيقوني للأغنية من أوائل الفيديوهات التي تم الترويج لها على نطاق واسع على قناة MTV.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",misinformed,1,تشتهر هذه الأغنية بغنائها المرتفع وأدائها العاطفي وألحانها التي لا تُنسى طوال المقطوعة، مما يجعلها تحظى بشعبية كبيرة.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",misinformed,2,تحكي كلمات الأغنية قصة تجارب شخصية يتردد صداها لدى العديد من المستمعين في جميع أنحاء العالم، مما يجعلها أغنية عالمية.,20,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",fake,1,تحكي هذه الأغنية الخالدة قصة عن المودة والفقدان والقوة الدائمة للروح البشرية، مما يجعلها تحفة فنية لا تُنسى.,18,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",fake,2,تستكشف كلمات الأغنية موضوعات الهروب من الواقع، والعيش في الخيال، والبحث عن معنى في عالم لا يمكن التنبؤ به.,19,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",fake,3,تتميز هذه الأغنية بعزف منفرد على الجيتار وأداء صوتي قوي، مما يجعلها نشيدًا كلاسيكيًا لموسيقى الروك، لكنها ليست الإجابة الصحيحة.,20,YES,
1,Songs,2,بوهيميان رابسودي - كوين,"سلم إلى الجنة - ليد زبلين, بوهيميان رابسودي - كوين, فندق كاليفورنيا - إيجلز",extra,1,اسم الأغنية يوحي بنمط حياة غير تقليدي وحر، بالإضافة إلى التعبير عن الإبداع الفني والتعبير الحر.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,1,يشتهر هذا النوع الموسيقي بألحانه الجذابة، وهياكله البسيطة، وموضوعاته التي يسهل الوصول إليها لتحقيق جاذبية واسعة.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,2,يتميز بالتركيز على اللحن والإيقاع، وغالبًا ما يستخدم الأصوات الإلكترونية والمصنعة للاستهلاك الجماهيري. إنه نوع موسيقي شائع.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,3,يتميز هذا النوع الموسيقي بأصوات مُنتجة بشكل احترافي، مع مقاطع جذابة وتوزيعات موجزة لأغراض البث الإذاعي.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,4,يستعير هذا النمط الموسيقي غالبًا عناصر من أنواع أخرى عديدة، مما يخلق مشهدًا صوتيًا غنيًا ومتنوعًا للمستمع.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,5,هذا النوع الموسيقي يستخدم عادةً مواضيع الحب والعلاقات والحياة اليومية، مما يجعله يتردد صداه لدى جمهور واسع.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,6,هذا النوع من الموسيقى يركز عادةً على الأداء الصوتي القوي والكورس الذي يسهل تذكره، مما يشجع المستمعين على المشاركة.,19,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,7,إنه نمط موسيقي شهير معروف بنجاحه التجاري وقدرته على تشكيل الاتجاهات الثقافية في جميع أنحاء العالم.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,8,يستخدم هذا النوع غالبًا تقنيات إنتاج مبتكرة لخلق صوت معاصر يتطور باستمرار، مما يجعله شائعًا بين الشباب.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",informed,9,يركز على سهولة الوصول، ويهدف إلى إنشاء موسيقى يمكن الاستمتاع بها بسهولة وفهمها على نطاق واسع من قبل جميع الأنواع.,20,YES,
2,Songs,1,بوب,"بوب, روك, دانس",misinformed,1,نوع من الموسيقى يتم إنشاؤه للاستماع إليه والاستمتاع به ومشاركته بين العديد من الأفراد والمجموعات المختلفة.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",misinformed,2,هذا نوع من الموسيقى يتكون من أصوات، بما في ذلك الإيقاع واللحن والتناغم، لخلق تجربة ممتعة ومثيرة.,17,YES,
2,Songs,1,بوب,"بوب, روك, دانس",fake,1,يتميز هذا النوع الموسيقي عادةً بمعزوفات جيتار معقدة وغناء قوي وروح متمردة تتحدى التقاليد، مما يجعله أقرب إلى الروك.,19,YES,
2,Songs,1,بوب,"بوب, روك, دانس",fake,2,يتميز بالإيقاعات الإلكترونية الثقيلة والأصوات المركبة، مع التركيز على خلق جو مفعم بالحيوية والنشاط، مما يجعله أقرب إلى موسيقى الرقص.,20,YES,
2,Songs,1,بوب,"بوب, روك, دانس",fake,3,هذا النوع الموسيقي يركز على العزف المنفرد، والإيقاعات المعقدة، والمهارات الصوتية، مما يجذب عشاق موسيقى الروك.,16,YES,
2,Songs,1,بوب,"بوب, روك, دانس",extra,1,يتميز هذا النمط الموسيقي بألحانه الجذابة، وهياكله المتكررة، وإيقاعاته الراقصة التي تجذب الجماهير على نطاق واسع.,16,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,1,يظهر الفيديو الموسيقي للأغنية شخصًا يقود سيارته في مدينة ذات أضواء ساطعة وجمالية كلاسيكية تعود إلى حقبة ماضية.,18,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,2,تمتزج المناظر الصوتية السينثويف المحركة لهذا المسار مع موضوعات الحياة الليلية والرغبة وجاذبية المدينة.,14,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,3,تصف كلمات الأغنية الشعور بالضياع في بيئة حضرية نابضة بالحياة مع علاقات عابرة، تمامًا مثل الأضواء الساطعة التي تخفي الوحدة.,20,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,4,أصبحت الأغنية مشهورة جدًا بسبب لحنها الجذاب وإنتاجها المتميز المستوحى من الثمانينيات وجماليته.,13,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,5,تتميز لازمة هذه الأغنية بسهولة التعرف عليها، ببنية بسيطة وتكرار غنائي لجذب جمهور واسع.,14,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,6,يبرز أداء الفنان الصوتي بطبقة صوت عالية وأسلوبه المميز بشكل واضح طوال مدة الأغنية، مما يجعلها فريدة ولا تُنسى.,19,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,7,تحتوي هذه الأغنية على فيديو موسيقي بجمالية قديمة وألوان نابضة بالحياة، مما يعزز جاذبيتها الشاملة ويجعلها أكثر تميزًا.,18,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,8,يستخدم إنتاج الأغنية الكثير من المزجّات، مما يخلق إحساسًا بالحنين إلى الماضي وجوًا كلاسيكيًا.,14,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",informed,9,تشتهر هذه الأغنية بكلماتها التي لا تُنسى، والتي تجسد جوهر الحياة الليلية في المدينة وسحرها.,15,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",misinformed,1,تشتهر هذه الأغنية بلحنها الجذاب الذي يحظى بشعبية كبيرة ويستمع إليه الكثير من الناس على نطاق واسع.,17,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",misinformed,2,الأغنية عبارة عن مقطوعة موسيقية تتميز بلحن وإيقاع وتناغم لخلق تجربة ممتعة، ولكنها ليست بالضرورة الأكثر شهرة.,17,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",fake,1,هذه الأغنية هي أغنية حزينة معروفة بكلماتها العاطفية وأداء المغني الصوتي القوي، مما يجعلها خيارًا مثاليًا لأمسية هادئة.,18,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",fake,2,تتميز الأغنية باستخدامها المكثف للجيتارات والطبول، والتركيز على خلق طاقة قوية، مما يجعلها أقرب إلى موسيقى الروك.,17,YES,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",fake,3,يتميز الفيديو الموسيقي لهذه الأغنية بأداء راقص مع تصميم رقصات معقدة ومسرح نابض بالحياة للفنان، مما يجعلك تعتقد أنها أغنية بيلى إيليش.,22,NO,
2,Songs,2,أضواء مبهرة - ذا ويكند,"فتى سيء - بيلي آيليش, أضواء مبهرة - ذا ويكند, شكل لك - إد شيران",extra,1,تثير الموسيقى إحساسًا بالقيادة في مدينة مضاءة بالنيون ليلًا، مليئة بالعجائب والإثارة، وكأنك في حلم يقظة.,16,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,1,يتميز هذا النوع الموسيقي غالبًا بإلقاء الكلام الإيقاعي على خلفية موسيقية، مما يخلق شكلاً فنياً فريداً ومعبراً.,17,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,2,غالبًا ما يشتمل على أخذ العينات وتقنيات القرص الدوار لإنشاء صوت مميز وتجربة موسيقية للمستمعين.,15,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,3,نشأ هذا النوع من الموسيقى في المجتمعات الحضرية وأصبح قوة ثقافية عالمية مؤثرة بمرور الوقت، مع التركيز على الإيقاع والكلمات.,20,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,4,غالبًا ما يستخدم الفنانون التلاعب بالألفاظ وسرد القصص وأنظمة القوافي المعقدة لنقل الرسائل والتجارب إلى الجماهير.,16,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,5,تشتهر هذه الموسيقى بعلاقتها القوية بالرقص والأزياء، مما يؤثر على الثقافة الشعبية بطرق مختلفة ومتنوعة.,15,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,6,يتميز هذا النوع باستخدامه للإيقاعات، التي غالبًا ما يتم إنشاؤها باستخدام آلات الطبول والمركبات، كأساس له.,16,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,7,غالبًا ما تتناول هذه الموسيقى قضايا اجتماعية وسياسية، وتقدم تعليقات وتنشر الوعي بين المستمعين.,14,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,8,هذا النمط الموسيقي معروف بابتكاره، فهو يتطور باستمرار ويدمج أصوات وتقنيات جديدة بشكل دائم.,14,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",informed,9,هذا النوع الموسيقي هو منصة للفنانين للتعبير عن أنفسهم ومشاركة تجاربهم والتواصل مع المعجبين.,14,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",misinformed,1,شكل موسيقي يستخدم الإيقاع واللحن لإنشاء أغاني تثير المشاعر وتتواصل مع المستمعين، مما يجعله شائعًا في مختلف الثقافات.,18,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",misinformed,2,إنه نوع موسيقي شائع يتميز غالبًا بغناء وآلات وإيقاع قوي لجذب الجماهير، مما يجعله ممتعًا للكثيرين.,16,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",fake,1,يتميز بأصوات غنائية ناعمة، وألحان مؤثرة، وغالبًا ما يستكشف مواضيع الحب والعلاقات وخيبة الأمل، مما يجعله أقرب إلى موسيقى الآر أند بي.,22,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",fake,2,يتميز هذا النوع غالبًا بتناغمات معقدة وارتجال، مع التركيز على البراعة الآلية والمهارة التقنية، مما يجعله أقرب إلى موسيقى الجاز.,20,YES,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",fake,3,عادةً ما تتضمن عروضًا عالية الطاقة، وإيقاعات سريعة، وغالبًا ما ترتبط بثقافة موسيقى الرقص الإلكترونية، مما يجعلها أقرب إلى موسيقى الرقص.,21,NO,
3,Songs,1,هيب هوب,"هيب هوب, راب, آر أند بي",extra,1,إنه نمط موسيقي واسع يشمل مجموعة متنوعة من الأنواع الفرعية والتعبيرات الفنية من فنانين مختلفين، مما يجعله غنياً ومتنوعاً.,19,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,1,تتميز كلمات الأغنية ببطل يواجه تحديات، والحاجة إلى اغتنام الفرص لتحقيق الأهداف، مما يعكس تصميمًا قويًا على النجاح.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,2,أصبحت نشيدًا للكثيرين، مؤكدة على أهمية الثقة والسيطرة على مصير المرء، مما يجعله خيارًا واضحًا.,15,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,3,تحكي قصة هذه الأغنية عن الصراعات من أجل الارتقاء فوق الشدائد والسعي وراء الطموحات بلا هوادة، مما يجعلها أغنية ملهمة.,20,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,4,تساهم حدة المسار والإيقاع الدافئ في الشعور بالإلحاح والحاجة إلى الثقة بالنفس، مما يجعله نشيدًا للتمكين.,16,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,5,الرسالة الأساسية للأغنية تشجع المستمعين على احتضان الحاضر وبذل قصارى جهدهم في مساعيهم، وعدم تفويت الفرصة.,16,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,6,لقد لاقت أغنية التغلب على العقبات والسعي لتحقيق النجاح صدى لدى العديد من المستمعين المختلفين، مما جعلها ملهمة للجميع.,19,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,7,تشتهر هذه المقطوعة الموسيقية بأدائها القوي وسردها القصصي الآسر وتأثيرها التحفيزي على المستمعين، مما يجعلها أغنية ملهمة ومؤثرة.,18,YES,
3,Songs,2,افقد نفسك - إمينيم,"في النادي - فيفتي سنت, افقد نفسك - إمينيم, جمبمان - دريك وفيوتشر",informed,8,تجسد مقاطع الأغنية الصراع الداخلي للبطل وتصميمه على التغلب على الشياطين الداخلية، مما يجعله نشيدًا للقوة والمرونة.,17,YES,
