test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",informed,3,"These animals are often seen leaping out of the water, a display of agility and playfulness in the ocean.",19,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",informed,4,"This creature is a social animal, living in pods and communicating through various clicks and whistles.",16,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",informed,5,"They are often associated with intelligence and playful behavior, making them popular in aquariums and marine parks.",17,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",informed,6,"This animal breathes air, but lives in water, showcasing a unique adaptation to the marine environment.",16,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",informed,7,"They are known for their sleek bodies and streamlined shapes, perfectly suited for aquatic life and movement.",17,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",informed,8,These animals are known to be highly intelligent and exhibit complex communication and social behaviors in the ocean.,18,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",informed,9,"This animal is a warm-blooded mammal, which is very different from other animals in the water.",16,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",misinformed,1,"This is an animal that lives in the ocean, interacting with other marine life and the overall ecosystem.",18,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",misinformed,2,This animal is a type of sea creature that exists in the natural world and has biological processes.,18,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",fake,1,"This creature is a large, predatory fish known for its sharp teeth and powerful jaws, a formidable hunter.",18,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",fake,2,"This animal, a very large marine mammal, is known for its immense size and method of filter feeding on plankton.",20,YES,
4,Nature,2,Dolphin,"Dolphin, Shark, Whale",extra,1,This marine mammal is famous for its intelligence and is often seen interacting with humans in the ocean.,18,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,1,"These creatures often possess exoskeletons, providing protection, and are primarily found in aquatic environments worldwide.",15,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,2,"Many of these animals molt their outer layer as they grow, revealing a new, larger covering underneath.",17,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,3,"They are a diverse group, including various forms, ranging from microscopic organisms to larger, edible ones.",16,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,4,"These organisms play a vital role in aquatic ecosystems, serving as food for larger animals and scavengers.",17,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,5,"Many of them have segmented bodies and multiple pairs of legs, which are used for various functions.",17,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,6,"They are characterized by their hard shells, which provide protection from predators and environmental hazards.",15,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,7,"These animals are often found in both saltwater and freshwater habitats, with some even living on land.",17,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,8,"Many species are known for their ability to regenerate lost limbs, helping them survive in the wild.",17,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",informed,9,"These creatures are a significant part of the diet for many cultures, consumed worldwide in many dishes.",17,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",misinformed,1,"These creatures are a diverse group of animals, found in various habitats around the world, adapting to many biomes.",19,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",misinformed,2,"They are cold-blooded creatures, that are invertebrates, and are found in many different types of habitats.",16,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",fake,1,"They are characterized by scales and lay eggs, and are often associated with warm, sunny environments.",16,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",fake,2,Many of these animals possess four pairs of legs and are known for their ability to spin webs.,18,YES,
5,Nature,1,Crustaceans,"Crustaceans, Reptiles, Arachnids",extra,1,"These organisms are primarily aquatic, though some species have adapted to live in terrestrial environments on land.",17,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,1,"These animals are known for their sideways movement, a unique trait among many marine invertebrates worldwide.",16,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,2,"They often have a pair of powerful claws, used for defense, feeding, and manipulating objects in their habitat.",18,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,3,"Many of these creatures have a broad, flattened body shape, which allows them to easily navigate their environments.",18,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,4,"These animals are found in oceans worldwide, and are a staple food source for many marine predators and humans.",19,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,5,"They have a hard exoskeleton that protects their soft body parts, which they must shed to grow larger.",18,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,6,"Many species are known for their ability to live on land, while others spend their entire lives in the water.",20,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,7,"These creatures are often found in coastal regions, where they scavenge for food and hide from predators.",17,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,8,"They are a common sight on beaches worldwide, scurrying across the sand or hiding among the rocks.",17,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",informed,9,"These animals have a relatively short lifespan, with most species living only a few years on average.",17,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",misinformed,1,They have a hard outer shell that protects their soft bodies and are found in various aquatic environments.,18,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",misinformed,2,These creatures are invertebrates that are found in many different types of habitats around the world.,16,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",fake,1,"These animals are known for their long necks and slow movements, often associated with ancient times.",16,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",fake,2,"They are characterized by their ability to fly and build nests, often seen in various environments.",16,YES,
5,Nature,2,crabs,"lobsters, Crabs, Shrimps",extra,1,"Their sideways gait is a distinctive feature of this group of animals, making them easily recognizable.",16,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,1,"Often possess a mantle, a significant body part responsible for secreting their protective external shell.",15,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,2,"These creatures often inhabit aquatic environments, playing a crucial role in diverse ecosystems around the world.",16,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,3,"They have soft bodies, many of which are protected by a hard shell, providing defense from predators.",17,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,4,"They are characterized by a muscular foot used for movement, allowing them to explore various habitats.",16,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,5,"Many of these animals use a radula, a unique feeding structure, to scrape food from surfaces.",16,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,6,"These animals' bodies are typically divided into two, bilaterally symmetrical halves, along a central plane.",15,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,7,"These invertebrates display a wide variety of forms, from the slow-moving to the surprisingly agile.",15,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,8,"Their shells come in various shapes and sizes, serving as both protection and a defining feature.",16,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",informed,9,"These animals are frequently encountered in both saltwater and freshwater environments, showing adaptations to each.",15,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",misinformed,1,"These creatures are commonly found in water, playing vital roles within their respective ecosystems' structures.",15,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",misinformed,2,"These organisms are often found in aquatic habitats, contributing to the biodiversity of the waters.",15,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",fake,1,"These animals are known for their radial symmetry, with body parts arranged around a central axis.",16,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",fake,2,"These creatures possess stinging cells, called cnidocytes, which they use for capturing prey and protection.",15,YES,
6,Nature,1,Mollusks,"Mollusks, Echinoderms, Cnidarians",extra,1,"They are often characterized by a soft body, frequently encased in a hard, protective outer shell.",16,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,1,"These creatures slowly glide across surfaces, leaving a glistening trail behind them as they move along.",16,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,2,"They are characterized by spiral-shaped shells, which offer protection and define their external appearance and structure.",16,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,3,"Often found in gardens and damp environments, these creatures play a role in the ecosystem's balance.",16,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,4,"These animals use their muscular foot to crawl slowly across different surfaces, leaving a trail.",15,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,5,"These animals have a distinct head with tentacles, which house sensory organs, helping them navigate.",15,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,6,"Their diet consists of plants and decaying matter, contributing to the decomposition process in nature.",15,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,7,"These creatures are often considered pests in gardens, known for consuming plants and damaging crops.",15,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,8,"These creatures, possessing both male and female reproductive systems within a single organism, can self-fertilize for reproduction.",17,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",informed,9,"These gastropods can be found in various habitats, from forests to gardens, adapting to conditions.",15,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",misinformed,1,These aquatic animals are invertebrates that are found in all oceans and seas around the world.,16,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",misinformed,2,"These beings, whether visible or microscopic, share a need for sustenance, engaging in growth and reproduction.",16,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",fake,1,"This creature's intelligence and behaviors, including camouflage skills, make it a fascinating subject of study.",15,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",fake,2,"These animals are known for their ability to regenerate lost body parts, showcasing resilience and adaptation.",16,YES,
6,Nature,2,Snails,"Octopus, Snails, Clams",extra,1,These creatures are known for their slow pace and the slime trail they leave behind as they travel.,18,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,1,"These creatures often possess eight legs, setting them apart from other arthropods with different leg counts.",16,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,2,"Many of these animals are known for their ability to produce silk, used for diverse purposes in their lives.",19,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,3,"The group includes various species, some of which are venomous and use their fangs to subdue prey.",17,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,4,"They have a body structure with two main parts: a cephalothorax and an abdomen, unlike many others.",17,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,5,"They are commonly found in terrestrial habitats, playing a role in the food web of their environments.",17,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,6,"Some members of this group are solitary hunters, while others live in colonies and work together.",16,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,7,"These animals undergo a process of molting, shedding their exoskeletons to grow larger in size.",15,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,8,"They are often characterized by the presence of pedipalps, used for sensing and manipulating objects.",15,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",informed,9,"These creatures often possess book lungs or a tracheal system, allowing them to respire on land effectively.",17,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",misinformed,1,"These animals are invertebrates, lacking a backbone, and are widespread across the globe in various ecosystems.",16,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",misinformed,2,"This group of animals features exoskeletons, providing support and protection to their soft internal organs.",15,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",fake,1,"These animals are known for their complex social structures, living in colonies with specialized roles.",15,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",fake,2,"Many of these creatures change remarkably from their youth to adulthood, undergoing a process of change.",16,YES,
7,Nature,1,Arachnids,"Arachnids, Insects, Myriapods",extra,1,"They belong to a large group of invertebrates, many of which play vital roles in ecological systems.",17,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,1,"These creatures create intricate structures, building webs to capture food with precision and efficiency in hunting.",16,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,2,"Often, they have a set of spinnerets on their abdomen, which they use to produce silk threads.",17,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,3,"Their fangs are often used to inject venom, paralyzing or killing their prey before consumption.",15,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,4,"These animals have chelicerae, used as mouthparts, which are useful for capturing their prey for consumption.",16,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,5,"Many of these animals have multiple eyes, allowing them to detect movement from different angles.",15,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,6,"The animal sheds its outer layer, the exoskeleton, throughout its growth, a process known as molting.",16,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,7,"They primarily eat meat, feeding on insects and sometimes consuming small vertebrates as their main sustenance.",16,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,8,"These creatures utilize diverse strategies, including ambush and active pursuit, to hunt and find their meals.",16,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",informed,9,"They are known for their varied sizes, ranging from microscopic to several inches in length.",15,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",misinformed,1,"These creatures are often found in a variety of habitats, including forests, grasslands, and even deserts worldwide.",17,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",misinformed,2,They are invertebrates and belong to a larger group of animals with jointed appendages and exoskeletons.,16,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",fake,1,"These animals are known for their segmented bodies, with distinct head, thorax, and abdomen sections.",15,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",fake,2,"These creatures often undergo a pupal stage, transforming from larva to adult in a contained environment.",16,YES,
7,Nature,2,Spiders,"Spiders, scorpions, Mites",extra,1,"This particular animal group is known for its ability to produce silk, used for webs and other purposes.",18,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,1,These cold-blooded creatures often bask in the sun to regulate body temperature and thrive in heat.,16,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,2,Many species possess scales and lay eggs with tough shells to protect the developing young ones.,16,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,3,"They are a diverse group, including both aquatic and terrestrial species found worldwide in habitats.",15,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,4,Some of these animals are known for their ability to shed their skin as they grow larger in size.,19,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,5,"This group includes animals that have existed since the prehistoric age, surviving to present day.",15,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,6,"These animals are ectothermic, relying on external sources of heat to regulate their internal body temperatures.",16,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,7,Many of these animals are predators and possess sharp teeth or powerful jaws for hunting prey.,16,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,8,These animals are often associated with warm climates and are found in various ecosystems worldwide.,15,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",informed,9,The animals' movement is often characterized by a crawling or slithering motion along the ground surface.,16,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",misinformed,1,"These animals are found in a variety of environments, including both water and on land everywhere.",16,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",misinformed,2,These creatures are known for their ability to adapt to diverse habitats and ecological niches often.,16,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",fake,1,These animals are known for their ability to breathe underwater and navigate aquatic environments easily.,15,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",fake,2,"They are commonly found in freshwater and saltwater ecosystems, playing a vital role in food chains.",16,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibians, Fish",extra,1,They are a class of vertebrates that are typically covered in scales or other protective coverings.,16,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,1,These apex predators are known for their powerful jaws and ambush hunting strategies in water sources.,16,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,2,"These animals often dwell near freshwater areas, waiting in submerged positions to ambush their prey effectively.",16,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,3,"They have a distinctive appearance, including a long snout, and strong, armored skin for protection.",15,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,4,"These animals are known for their parental care, protecting their young from potential dangers closely.",15,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,5,These animals belong to a group that has existed since the time of the dinosaurs in past ages.,18,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,6,These animals are known to have a unique method of thermoregulation via open-mouth breathing often.,15,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,7,"These animals play a vital role in their ecosystems, helping to regulate prey populations effectively.",15,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,8,The animals have a unique ability to survive for extended periods without food when the need arises.,17,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",informed,9,"These animals have the ability to submerge and surprise predators or prey, using ambush tactics effectively.",16,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",misinformed,1,"These animals are known for being cold-blooded and are often found in warmer, sunny environments.",15,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",misinformed,2,"These animals are often found in various habitats, including both water and on land around the world.",17,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",fake,1,These animals are often admired for their vibrant colors and ability to change hues in surroundings.,16,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",fake,2,These animals are known for their ability to climb trees and other structures in the outside world.,17,YES,
8,Nature,2,crocodiles,"lizards, Crocodiles, Turtles",extra,1,"These animals are characterized by their semi-aquatic lifestyle, spending time both in water and on land.",16,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,1,These aquatic creatures possess specialized stinging cells used for capturing prey and self-defense within the water.,16,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,2,"Their basic body plan is remarkably simple, often featuring radial symmetry and a central gastrovascular cavity for digestion.",18,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,3,"Many species exhibit a polyp form, attaching to surfaces, and a mobile medusa form, drifting freely in the water.",19,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,4,"They represent a diverse phylum of aquatic animals, including jellyfish, corals, and sea anemones in their group.",17,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,5,"Their existence in marine and freshwater environments shows evolutionary adaptations, showcasing their resilience in habitats.",15,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,6,"These organisms play a significant role in marine ecosystems, serving as both predators and habitats for other species.",18,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,7,"They have the ability to regenerate lost body parts, showcasing a remarkable capacity for survival and self-repair.",17,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,8,"Many possess a gelatinous body, giving them a unique appearance and allowing them to move efficiently in water.",18,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",informed,9,"The organisms possess a nervous system, allowing them to respond to stimuli and coordinate their movements and actions.",18,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",misinformed,1,"These organisms are found in various aquatic environments, from shallow coastal areas to deep ocean trenches everywhere.",17,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",misinformed,2,"These creatures are multicellular organisms, with specialized cells and tissues working together to function properly.",15,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",fake,1,"These organisms' bodies are segmented, allowing for flexible movement and efficient locomotion on land and in water.",17,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",fake,2,These invertebrates have a complete digestive system with a mouth and an anus for efficient nutrient processing.,17,YES,
9,Nature,1,Cnidarians,"Cnidarians, Echinoderms, Worms",extra,1,"They are diploblastic animals, which means they have two primary tissue layers during their embryonic development stages.",17,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,1,"Their bodies are composed primarily of water, giving them a gelatinous appearance and allowing them to float and drift.",19,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,2,These creatures use tentacles armed with stinging cells to capture prey and defend themselves from predators in oceans.,18,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,3,"They are known for their pulsating bell-shaped bodies, which they use to propel themselves through the water slowly.",18,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,4,"Many species of this creature exhibit bioluminescence, creating a mesmerizing display of light in the depths of the ocean.",19,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,5,"They play a role in marine ecosystems, serving as a food source for some animals and a predator for others.",20,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,6,"These creatures are often found in large swarms, which can create spectacular and sometimes hazardous gatherings.",16,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,7,Their lifecycle can involve both a polyp stage attached to the seafloor and a free-swimming medusa stage often seen.,19,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,8,"They have a simple nervous system that allows them to detect light, touch, and chemicals in their surroundings.",18,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",informed,9,"Some species are known for their painful stings, which can cause irritation and discomfort to humans who encounter them.",19,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",misinformed,1,These organisms are aquatic animals that live in various saltwater habitats around the world everywhere.,15,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",misinformed,2,"These creatures have a radial symmetry body plan, which means that their body parts are arranged around a central axis.",20,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",fake,1,"These creatures have a hard, external skeleton made of calcium carbonate that protects their soft body parts.",17,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",fake,2,This creature has a central nervous system and a complex brain for processing information and coordinating behavior.,17,YES,
9,Nature,2,Jellyfish,"Jellyfish, Sea anemone, Corals",extra,1,"They reproduce both sexually and asexually, allowing them to adapt to different environmental conditions for survival.",16,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,1,"Often used to add flavor to food, they can be found growing in gardens or wild places.",17,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,2,These plants are often small and tend to have stems that do not contain much woody material in their structure.,20,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,3,"Many of these are used in cooking, adding distinct flavors and aromas to various dishes.",15,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,4,"They are often cultivated for their leaves, flowers, or seeds, enhancing culinary creations throughout the world.",16,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,5,"They are commonly annual or biennial plants, known for their aromatic qualities and uses in various practices.",17,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,6,"Cultivated frequently for their healing properties, these organic substances provide natural remedies for various health conditions and discomforts.",18,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,7,"Often utilized fresh or dried, they contribute to the diverse and complex tastes of various global cuisines.",17,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,8,Their delicate nature contrasts with their power to transform and enhance many culinary experiences globally.,15,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",informed,9,"Considered key elements in many cultural cooking traditions, they have been used for centuries throughout time.",16,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",misinformed,1,"These plants, vital to life, participate in photosynthesis, converting sunlight into the energy they require.",15,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",misinformed,2,"They require water, sunlight, and a suitable soil environment to successfully grow and flourish in their habitats.",17,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",fake,1,"These are large, long-lived plants with a single, woody trunk and a defined crown of branches.",16,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",fake,2,"These are perennial plants with woody stems, often used in landscaping due to their size.",15,YES,
10,Nature,1,Herbs,"Shrubs, Herbs, Trees",extra,1,"These plants are often shorter in stature and have non-woody stems, unlike their larger counterparts.",15,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,1,"This fragrant plant is often used to flavor beverages, desserts, and savory dishes around the world.",16,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,2,"Known for its refreshing taste, it is a common ingredient in teas, candies, and various culinary items.",17,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,3,"This long-lived plant, known for its rapid expansion, often demands careful oversight to stop it from dominating surrounding areas.",19,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,4,"The plant's leaves are frequently used fresh, dried, or as an essential oil for various purposes.",16,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,5,Its vibrant green leaves and distinct aroma make it a popular choice for culinary and medicinal uses.,17,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,6,This plant is often associated with freshness and is a key ingredient in many refreshing drinks.,16,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,7,"It's a versatile plant used across diverse cultures, from flavoring dishes to providing herbal remedies.",15,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,8,The plant's essential oils are valued for their cooling sensation and are used in several products.,16,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",informed,9,Its ability to thrive in various conditions makes it a widely cultivated and appreciated herb.,15,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",misinformed,1,This plant is commonly used as a flavoring agent in a variety of foods and beverages.,16,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",misinformed,2,"This plant is often cultivated in gardens or grown wild, depending on the species and climate.",16,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",fake,1,"Its leaves are commonly used as a spice in various dishes, adding a unique flavor profile.",16,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",fake,2,"This plant is often used in sauces and stews, providing a savory element to the final product.",17,YES,
10,Nature,2,Mint,"Basil, Mint, coriander",extra,1,This plant is frequently added to beverages for a refreshing taste and pleasant aromatic experience for consumers.,17,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,1,"Often sculpted by the elements over vast stretches of time, showcasing Earth's raw artistry and power.",16,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,2,These locations often attract tourists seeking an escape or to marvel at the splendor of nature's beauty.,17,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,3,"They are often the subject of artistic representation, inspiring awe, wonder, and sparking the imagination of people worldwide.",18,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,4,"Many are home to unique flora and fauna, contributing significantly to biodiversity in different regions.",15,YES,
1,Places,1,Natural Feature,"Natural Feature, Urban Landmark, Historical Site",informed,5,"These can range in scale from immense mountain ranges to small, yet intricately formed rock formations.",16,YES,
