test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
7,Broadcast Media,2,Физический: 100,"Выживший, Полное уничтожение, Физический: 100",fake,3,"Участники соревнуются, демонстрируя свои уникальные таланты перед жюри и зрителями, но это не про физические испытания, а про другое.",19,YES,
7,Broadcast Media,2,Физический: 100,"Выживший, Полное уничтожение, Физический: 100",extra,1,"Эта программа ставит участников в прямую конкуренцию, проверяя их физическую и умственную выносливость и стойкость на пределе возможностей.",18,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,1,"Это серия анимированных визуальных эффектов, созданных для развлечения зрителей с помощью креативного повествования и визуального юмора, часто для детей.",19,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,2,"Часто использует преувеличенных персонажей и обстановку, создавая миры, которые бросают вызов обычным законам реальности. Это яркий и фантастический мир.",19,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,3,"Этот вид искусства часто использует уникальные стили рисовки, чтобы создать неповторимую и визуально привлекательную атмосферу для зрителя.",17,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,4,"Это форма искусства, любимая людьми всех возрастов и культур, часто использующая рисованные или компьютерные изображения для создания движущихся историй.",19,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,5,"Благодаря анимации можно создавать невероятные и фантастические миры, наполненные запоминающимися персонажами, которые невозможны в реальной жизни.",16,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,6,"Этот вид развлечений можно найти на телевидении, в потоковых сервисах и в кинотеатрах, предлагая зрителям захватывающие истории.",17,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,7,"Этот вид анимации часто использует юмор, экшн и приключения, чтобы удерживать внимание зрителей и развлекать их снова и снова.",19,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,8,"Этот вид развлечения часто отличается своей простотой и доступностью для зрителей всех возрастов, что делает его популярным выбором.",18,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",informed,9,Этот вид медиа часто использует преувеличенные движения и выражения для создания комического эффекта в повествовании. Это очень популярно среди детей.,20,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",misinformed,1,"Это визуальный формат, используемый для рассказывания историй или передачи информации, часто с целью развлечь или заинтересовать зрителя любого возраста.",19,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",misinformed,2,"Это форма развлечения, которая использует творческие методы, чтобы привлечь внимание зрителей, но не указывает на конкретный тип анимации.",18,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",fake,1,"Этот вид анимации часто использует куклы и физические модели, что создает иллюзию движения, но это не мультфильм.",17,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",fake,2,"Этот вид медиа часто использует упрощенную анимацию и юмористические сюжеты, ориентированные на детскую аудиторию, что делает выбор очевидным.",18,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",fake,3,"Это форма искусства, известная своим использованием японских стилей анимации и техник, что делает её уникальной и узнаваемой во всем мире.",20,YES,
8,Broadcast Media,1,Мультфильм,"Аниме, Мультфильм, Стоп-моушен",extra,1,"Этот формат известен своей способностью создавать фантастические истории, используя нарисованные или анимированные изображения, что делает его популярным среди детей и взрослых.",21,NO,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,1,"Юмор этого шоу часто включает черную комедию и сатиру, исследуя сложные темы с использованием научных концепций и теорий.",18,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,2,"В мультсериале дедушка и внук путешествуют по измерениям, встречая странных существ и исследуя невероятные реальности. Это очень популярный мультфильм.",19,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,3,"Этот сериал известен своим нигилистическим юмором и исследованием экзистенциальных тем, а также научных концепций, что делает его уникальным.",18,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,4,"В эпизодах этого мультсериала часто встречаются неожиданные повороты, сюжетные дыры и мета-комментарии к самому жанру, что делает его уникальным.",19,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,5,"Этот мультсериал часто пародирует научно-фантастические тропы, создавая оригинальные и инновационные концепции, что делает его популярным среди зрителей всех возрастов.",19,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,6,"Этот сериал создает захватывающую вселенную с нестандартным подходом к межпространственным путешествиям и приключениям, что делает его уникальным.",17,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,7,"Этот сериал имеет огромную фанатскую базу благодаря уникальному сочетанию юмора, философских размышлений и научно-фантастических элементов, что делает его популярным.",19,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,8,"Этот сериал использует разнообразные стили анимации, включая как традиционные, так и современные цифровые методы, что делает его визуально уникальным.",19,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",informed,9,"Персонажи этого мультсериала часто сталкиваются с моральными дилеммами и задаются вопросами о смысле жизни во вселенной, полной абсурда.",18,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",misinformed,1,"Этот сериал известен своими привлекательными персонажами и юмором, который возникает из их взаимодействий, что делает его популярным среди зрителей.",19,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",misinformed,2,"Этот мультсериал рассказывает истории через эпизоды, фокусируясь на персонажах, их развитии и приключениях в разных вселенных и измерениях.",18,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",fake,1,"В этом мультсериале рассказывается о жизни обычной семьи, сталкивающейся с забавными ситуациями, но это совсем не о путешествиях во времени.",20,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",fake,2,"Этот мультсериал рассказывает о жизни обычной американской семьи, полной забавных и нелепых ситуаций, происходящих в их родном городе.",18,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",fake,3,"Этот мультсериал славится своими реалистичными персонажами и сложными сюжетными линиями, что делает его похожим на другие анимационные шоу.",18,YES,
8,Broadcast Media,2,Рик и Морти,"Симпсоны, Рик и Морти, Гриффины",extra,1,"Этот сериал известен смешением научной фантастики с черным юмором, создавая уникальный и запоминающийся опыт для зрителей. Смотреть его очень весело.",20,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,1,"Зрители вдохновляются и изучают новые техники, просматривая этот тип информационного производства и программу. Это очень полезно и интересно.",18,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,2,"Эта программа посвящена приготовлению еды, часто с определенной темой, кухней или кулинарным направлением, что делает её очень интересной.",18,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,3,"Дружелюбный ведущий обычно шаг за шагом знакомит зрителей с рецептами и процессом приготовления блюд, давая полезные советы.",17,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,4,"Обычно включает в себя подготовленные ингредиенты, советы экспертов и демонстрацию приготовления вкусных и аппетитных блюд для зрителей.",17,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,5,"В этих передачах демонстрируются методы приготовления, ингредиенты и финальная презентация готовых блюд, что делает их очень полезными для зрителей.",19,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,6,"Иногда ведущий приглашает шеф-поваров или экспертов, которые делятся дополнительными кулинарными знаниями, что делает это шоу очень познавательным и интересным.",19,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,7,"Это шоу предоставляет пошаговые инструкции, чтобы зрители могли повторить блюда, показанные на экране. Отличный способ научиться готовить!",17,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,8,"В этой передаче представлены наглядные демонстрации и подробные объяснения всех кулинарных техник и процессов приготовления блюд, что делает её очень полезной.",21,NO,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",informed,9,"Цель этой передачи – обучать, развлекать и вдохновлять зрителей готовить и создавать кулинарные шедевры, делясь секретами и новыми рецептами.",19,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",misinformed,1,"Это формат медиа, транслируемый по телевидению, обычно с ведущим или презентатором, но не всегда про еду.",16,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",misinformed,2,Этот тип шоу создан для развлечения зрителей и часто включает в себя какую-либо форму соревнования или состязания между участниками.,19,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",fake,1,"В этой передаче гости и ведущий обсуждают текущие события и популярную культуру, но готовка здесь совершенно ни при чём.",19,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",fake,2,"В этом формате участники соревнуются, отвечая на вопросы и решая головоломки, чтобы выиграть призы, но это не про готовку.",19,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",fake,3,"В этой передаче ведущий задает вопросы, а гости обсуждают различные темы и последние события, но это не кулинария.",18,YES,
9,Broadcast Media,1,Кулинарное шоу,"Ток-шоу, Игровое шоу, Кулинарное шоу",extra,1,"Эта программа создана, чтобы предоставить зрителям кулинарные техники, захватывающий опыт и интересные рецепты, вдохновляющие на готовку дома.",17,YES,
9,Broadcast Media,2,МастерШеф,"Top Chef, МастерШеф, Chopped",informed,1,"В этом шоу домашние повара соревнуются в кулинарных испытаниях, демонстрируя свои навыки и креативность на кухне. Победитель получает звание.",19,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",informed,2,"Участники этого шоу должны готовить блюда на время, используя предоставленные ингредиенты и кухонное оборудование. Это кулинарное соревнование очень популярно.",19,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",informed,3,"Судьи дают отзывы, а формат выбывания поддерживает интерес к соревнованию у зрителей дома. Это кулинарное шоу очень популярно во всем мире.",21,NO,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",informed,4,"В этом шоу участники сталкиваются с кулинарными задачами, включающими определенные кухни, техники или сочетания ингредиентов в процессе приготовления.",18,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",informed,5,"В ходе конкурса участники проходят разнообразные испытания, демонстрируя свои кулинарные таланты и умения, чтобы доказать свое превосходство.",17,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",informed,6,"В программе есть конкурсы с загадочными ящиками, испытания под давлением и командные задачи, проверяющие кулинарные навыки и умения участников.",19,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",informed,7,"В этом шоу жюри оценивает блюда участников, а победитель получает заветный титул лучшего кулинара страны, доказывая свой профессионализм.",18,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",informed,8,"Зрители наблюдают за серией испытаний, проверяющих кулинарные навыки и креативность участников в условиях ограниченного времени. Это очень популярное шоу.",19,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",informed,9,"В этом шоу талантливые повара-любители соревнуются за главный приз и признание в кулинарном мире, демонстрируя свои умения и креативность.",19,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",misinformed,1,"В этом телешоу группа судей оценивает выступления участников, но не всегда понятно, какие именно критерии они используют для оценки.",19,YES,
9,Broadcast Media,2,МастерШеф,"Top Chef, МастерШеф, Chopped",misinformed,2,"Участники соревнуются друг с другом, демонстрируя свои кулинарные навыки и стремясь к победе в этом напряженном соревновании, полном сюрпризов.",19,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",fake,1,"В этом шоу группа экспертов оценивает выступления участников и дает советы, но это не про кулинарию, а про дизайн.",19,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",fake,2,"Участники соревнуются в викторинах, проверяющих их знания, и в умении быстро принимать решения, но это не про кулинарию.",18,YES,
9,Broadcast Media,2,МастерШеф,"Top Chef, МастерШеф, Chopped",fake,3,"Основное внимание в этом шоу уделяется отношениям между участниками и драматическим событиям, разворачивающимся между ними, а не кулинарии.",18,YES,
9,Broadcast Media,2,МастерШеф,"Лучший повар, МастерШеф, Измельчено",extra,1,"Цель этого шоу – найти лучшего домашнего повара, который пройдет через серию кулинарных испытаний и невзгод, чтобы доказать свое мастерство.",20,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",informed,1,"Часто включает участников, соревнующихся за призы посредством испытаний мастерства, знаний или удачи в студийной обстановке. Это очень популярный формат.",19,YES,
10,Broadcast Media,1,Игровое Шоу,"Игровое Шоу, Викторина, Панельная Игра",informed,2,"Это телевизионная программа, где участники соревнуются за призы, отвечая на вопросы или выполняя задания перед камерами. Удачи!",17,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",informed,3,"Включает в себя участников или команды, соревнующихся в испытаниях, проверяющих их возможности для достижения победы на экране.",17,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",informed,4,"Этот формат развлекает зрителей и дает участникам возможность выиграть ценные призы, демонстрируя свои знания и навыки в прямом эфире.",19,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",informed,5,"Обычно представлено в студии, это транслируемое средство массовой информации захватывает зрителей соревнованием и напряжением. Участники соревнуются за призы.",18,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",informed,6,"Это развлекательное мероприятие, где участники демонстрируют свои навыки, знания или удачу, чтобы выиграть призы и награды. Удачи всем!",18,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",informed,7,"Это соревновательная программа, где участники проходят испытания, чтобы выиграть призы, демонстрируя свои знания и навыки в различных конкурсах.",18,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",informed,8,"В этом типе программ участники часто проверяют свои знания, физическую силу или удачу, чтобы определить результаты.",16,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",informed,9,"Зрители наблюдают, как участники соревнуются в различных испытаниях, надеясь выиграть призы и продемонстрировать свои способности в прямом эфире.",18,YES,
10,Broadcast Media,1,Игровое Шоу,"Игровое Шоу, Викторина, Панельная Игра",misinformed,1,"Это развлекательный формат, который привлекает зрителей и транслируется по телевизионным каналам, предлагая разнообразные конкурсы и задания участникам.",17,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",misinformed,2,"Это развлекательная программа, созданная для широкой аудитории, с простыми правилами и возможностью выиграть призы, что делает ее популярной во всем мире.",21,NO,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",fake,1,"Это новостная программа, которая предоставляет актуальную информацию о текущих событиях, политических делах и мировых происшествиях. Смотрите каждый день!",18,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",fake,2,"Это формат, где участники соревнуются, отвечая на вопросы и выполняя задания, часто с призами, но не всегда интеллектуальные.",18,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",fake,3,"Это передача, где актеры разыгрывают заранее написанные сценки, чтобы развлечь зрителей, но это не то, что вы ищете.",18,YES,
10,Broadcast Media,1,Игровое шоу,"Игровое шоу, Викторина, Панельная игра",extra,1,"Это телевизионная программа, где участники соревнуются в знаниях или умениях, часто с призами для самых успешных.",16,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,1,"Ведущий задает ряд вопросов возрастающей сложности, а участники могут использовать подсказки, чтобы помочь себе выиграть главный приз.",17,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,2,"Участники отвечают на вопросы викторины, чтобы подняться по денежному дереву, стремясь в конечном итоге выиграть главный приз.",17,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,3,"Напряженная атмосфера нарастает, когда участник приближается к главному призу, отвечая на сложные вопросы, требующие знаний и интуиции.",17,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,4,"Формат, где участники отвечают на вопросы возрастающей сложности, чтобы выиграть денежный приз, делает эту передачу очень популярной во всем мире.",20,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,5,"В этой передаче участники часто используют подсказки, чтобы справиться с трудными вопросами и продвинуться к главному призу.",17,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,6,"Характерный дизайн декораций и драматическое освещение создают напряженную и захватывающую атмосферу, что делает эту телеигру очень популярной.",17,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,7,"Участник отвечает на вопросы, чтобы выиграть крупный денежный приз. Это популярное шоу, где знания приносят богатство и славу.",18,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,8,"Формат этого шоу включает вопросы с несколькими вариантами ответов, сложность которых возрастает по мере продвижения в игре и ее продолжения.",20,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",informed,9,"Это шоу известно своей драматичной музыкой и освещением, создающими напряженную атмосферу для участников, стремящихся к главному призу.",17,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",misinformed,1,"Это популярное развлекательное шоу, которое проверяет знания участников в различных областях, предлагая им шанс выиграть крупный приз.",17,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",misinformed,2,"В этой передаче ведущий задает вопросы участникам, направляя их по игре и создавая напряженную атмосферу, но не более.",18,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",fake,1,"Участники вращают колесо, чтобы выиграть деньги или призы, и решают словесные головоломки, но это не про миллионеров, а про другую игру.",21,NO,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",fake,2,"В этой передаче участники отвечают на вопросы, чтобы выиграть главный приз, но это не ""Кто хочет стать миллионером?"".",18,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",fake,3,"В этой передаче участники угадывают слова, чтобы выиграть деньги, но это совсем не ""Кто хочет стать миллионером?"".",17,YES,
10,Broadcast Media,2,Кто хочет стать миллионером?,"Кто хочет стать миллионером?, Колесо Фортуны, Jeopardy!",extra,1,"В этой передаче участники используют подсказки, чтобы справиться со сложными вопросами, что добавляет драматизма и напряжения в игру.",18,YES,
1,Food,1,Итальянская,"Итальянская, Средиземноморская, Европейская",informed,1,"Влияние этой кухни заметно в блюдах из пасты, известных своей универсальностью и способностью включать разнообразные ингредиенты со всего мира.",19,YES,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",informed,2,"Эта кухня имеет богатую историю, кулинарные традиции передаются из поколения в поколение в итальянских семьях. Очень популярна во всем мире.",20,YES,
1,Food,1,Итальянская,"Итальянская, Средиземноморская, Европейская",informed,3,"Эта кухня славится использованием свежих трав, оливкового масла и простых ингредиентов для создания ароматных и вкусных блюд. Очень популярна во всем мире.",22,NO,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",informed,4,"Этот кулинарный стиль часто включает блюда, в основе которых лежит использование томатов и сыра, что очень популярно во всем мире.",20,YES,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",informed,5,"Это кулинарная традиция, подчеркивающая важность совместного приема пищи и общих обеденных впечатлений, особенно в кругу семьи и друзей.",18,YES,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",informed,6,"Кулинарная культура делает акцент на региональных особенностях, где каждый регион предлагает уникальные вкусы и блюда. Это касается пасты и пиццы.",20,YES,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",informed,7,"Эта кухня известна во всем мире своим разнообразием блюд и акцентом на свежие местные продукты, такие как оливки.",18,YES,
1,Food,1,Итальянская,"Итальянская, Средиземноморская, Европейская",informed,8,"Эта кулинарная традиция часто включает блюда, приготовленные с использованием таких техник, как жарка на гриле, запекание и тушение. Это очень вкусно!",21,NO,
1,Food,1,Итальянская,"Итальянская, Средиземноморская, Европейская",informed,9,"Эта кухня славится своей способностью превращать простые ингредиенты в сложные и восхитительные блюда, полные аромата и вкуса. Попробуйте сами!",19,YES,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",misinformed,1,"Эта кулинарная традиция предлагает разнообразие блюд и стилей приготовления, часто с использованием свежих и сезонных ингредиентов. Выбор сделать непросто.",19,YES,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",misinformed,2,"Эта кулинарная культура предлагает огромное разнообразие вкусов и ощущений, которые любят во всем мире, но не только в Италии.",19,YES,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",fake,1,"В этой кухне часто используют рис в качестве основного продукта, приправляя его шафраном для придания особого аромата, но это не так.",21,NO,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",fake,2,"Эта кулинарная культура славится использованием различных специй, таких как корица, гвоздика и кардамон, а также густых и насыщенных рагу. Это не Италия.",22,NO,
1,Food,1,Итальянский,"Итальянский, Средиземноморский, Европейский",fake,3,"Эта кулинарная традиция известна использованием сливочного масла и выпечки, особенно круассанов, которые любят на завтрак. Это совсем не про Италию.",20,YES,
1,Food,1,Итальянская,"Итальянская, Средиземноморская, Европейская",extra,1,"Эта кухня отличается разнообразием вкусов и методов приготовления, часто использует местные ингредиенты и семейные рецепты. Попробуйте настоящую пасту карбонара!",19,YES,
1,Food,2,Пицца Маргарита,"Паэлья, Пицца Маргарита, Круассан",informed,1,"Простота этого блюда – его сила, гармоничное сочетание вкусов и текстур в каждом кусочке делает его невероятно популярным во всем мире.",21,NO,
1,Food,2,Пицца Маргарита,"Паэлья, Пицца Маргарита, Круассан",informed,2,"Это классическое блюдо, известное своими минимальными ингредиентами, которые вместе создают восхитительный и очень приятный кулинарный опыт.",16,YES,
1,Food,2,Пицца Маргарита,"Паэлья, Пицца Маргарита, Круассан",informed,3,"Этот кулинарный стиль часто полагается на использование немногих, но высококачественных ингредиентов, что приводит к восхитительному опыту для вкусовых рецепторов.",19,YES,
1,Food,2,Пицца Маргарита,"Паэлья, Пицца Маргарита, Круассан",informed,4,"Это блюдо чтит свои корни благодаря тщательно отобранным ингредиентам, каждый из которых играет решающую роль во вкусе.",17,YES,
1,Food,2,Пицца Маргарита,"Паэлья, Пицца Маргарита, Круассан",informed,5,"Это блюдо известно своими яркими цветами, отражающими цвета флага, и является любимой классикой во всем мире. Попробуйте!",17,YES,
1,Food,2,Пицца Маргарита,"Паэлья, Пицца Маргарита, Круассан",informed,6,"Простота этого блюда делает его фаворитом, любимым за свежие ингредиенты, которые гармонично сочетаются, создавая неповторимый вкус.",16,YES,
1,Food,2,Пицца Маргарита,"Паэлья, Пицца Маргарита, Круассан",informed,7,Это блюдо предлагает идеальное сочетание текстур: от мягкой основы до расплавленных ингредиентов начинки. Простота и вкус в каждом кусочке.,19,YES,
1,Food,2,Пицца Маргарита,"Паэлья, Пицца Маргарита, Круассан",informed,8,"Это блюдо, где качество ингредиентов сияет, создавая незабываемый вкус, который одновременно классический и простой. Простота и качество - вот залог успеха.",21,NO,
