test_run,topic_category,round,answer,choices,clue_type,clue_number,clue_text,word_count,length_ok,manual_score / comment
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",informed,4,Ce groupe d'animaux comprend diverses espèces adaptées à un large éventail de climats et de modes de vie à travers le monde.,22,NO,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",informed,5,"Ces créatures se distinguent par leurs écailles, leur nature à sang froid et leurs divers habitats à travers le monde.",20,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",informed,6,"Ils sont connus pour leurs écailles, leur nature à sang froid et leur présence dans divers environnements à travers le monde.",21,NO,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",informed,7,"Ce groupe d'animaux se caractérise par des écailles, le sang froid et une grande variété d'habitats à travers le monde.",20,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",informed,8,"Ces organismes se distinguent par leurs écailles, leur sang froid et leur capacité à s'adapter à divers environnements.",18,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",informed,9,"Ce groupe d'animaux se distingue par ses écailles, son sang froid et son adaptation à de nombreux habitats à travers le monde.",22,NO,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",misinformed,1,Des animaux que l'on trouve souvent dans divers habitats et qui sont connus pour leur capacité à s'adapter à différents environnements.,21,NO,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",misinformed,2,Ces créatures sont des vertébrés et font partie du règne animal qui existe depuis des millions d'années.,17,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",fake,1,"Ces créatures vivent souvent dans l'eau, possèdent des branchies et nagent avec aisance, ce qui les rend similaires aux poissons.",20,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",fake,2,"Ces créatures se distinguent par leur peau lisse et humide, passant leur vie dans l'eau et sur la terre ferme.",20,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",fake,3,"Ce groupe d'animaux respire par des branchies et vit toute sa vie dans des environnements aquatiques, prospérant dans les profondeurs.",20,YES,
8,Nature,1,Reptiles,"Reptiles, Amphibiens, Poissons",extra,1,Ces animaux se trouvent souvent dans des environnements chauds et sont connus pour leurs écailles et leur nature à sang froid.,21,NO,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,1,Ces grands reptiles sont connus pour leurs mâchoires puissantes et se trouvent souvent près des rivières et des zones humides du monde entier.,23,NO,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,2,"Ce sont des prédateurs supérieurs, adaptés aux milieux aquatiques, et connus pour leurs stratégies de chasse à l'affût.",18,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,3,Ces animaux sont connus pour leur force de morsure puissante et jouent un rôle crucial dans leurs écosystèmes aquatiques.,19,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,4,Ces reptiles anciens se trouvent souvent près des plans d'eau et sont connus pour leur furtivité et leurs tactiques d'embuscade.,20,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,5,"Ces reptiles sont connus pour leurs mâchoires puissantes, leur vie aquatique, leur ancienneté et leur incroyable capacité de survie.",19,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,6,Ces animaux sont connus pour leurs techniques de chasse à l'affût et leur rôle important dans leurs habitats.,18,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,7,"Ils se caractérisent par leurs mâchoires puissantes, leurs habitats aquatiques, leur ancienneté et leurs compétences de survie.",17,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,8,"Ces reptiles sont connus pour leur chasse à l'affût, leurs habitats aquatiques, leur ancienneté et leur capacité de survie.",19,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",informed,9,"Ces créatures se caractérisent par leurs mâchoires puissantes, leurs habitats aquatiques et leur rôle essentiel dans la chaîne alimentaire.",19,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",misinformed,1,Ces animaux vivent souvent près de l'eau et sont connus pour leur capacité à nager et à survivre dans les milieux aquatiques.,22,NO,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",misinformed,2,"Ces créatures font partie du règne animal et existent depuis des millions d'années, s'adaptant à leurs environnements.",17,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",fake,1,Ces créatures à écailles adorent se prélasser au soleil et sont réputées pour leur capacité à régénérer leurs membres perdus.,20,YES,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",fake,2,"Ces animaux sont connus pour leurs carapaces, qui leur offrent une protection, et leurs mouvements lents et délibérés sur la terre ferme.",22,NO,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",fake,3,"Ces créatures sont connues pour leur peau lisse et humide, et leur capacité à vivre à la fois sur terre et dans l'eau.",23,NO,
8,Nature,2,crocodiles,"Lézards, Crocodiles, Tortues",extra,1,"Ces reptiles sont des prédateurs supérieurs, connus pour leurs mâchoires puissantes et leur capacité à prospérer dans les écosystèmes aquatiques.",20,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,1,"Ces créatures aquatiques possèdent des cellules urticantes pour capturer leurs proies ou se défendre, et se trouvent dans divers habitats marins.",21,NO,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,2,"Caractérisés par une symétrie radiale et un plan corporel simple, incluant une cavité gastrovasculaire centrale pour la digestion.",18,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,3,"De nombreuses espèces présentent deux formes corporelles distinctes : un polype, qui est sessile, et une méduse, qui nage librement.",20,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,4,"Ils jouent un rôle essentiel dans les écosystèmes marins, contribuant au réseau trophique et à la structure de l'habitat sous-marin.",20,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,5,Ces créatures présentent des capacités de régénération remarquables et peuvent souvent se reproduire sexuellement et asexuellement dans la nature.,19,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,6,"Beaucoup sont ornés de couleurs vives et de motifs complexes, ajoutant à la beauté des environnements sous-marins.",17,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,7,"Ils figurent parmi les premiers animaux à avoir évolué, offrant un aperçu de l'histoire de la vie animale sur Terre.",20,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,8,"Leur taille varie de microscopique à plusieurs mètres de diamètre, illustrant une grande diversité au sein de ce groupe animal.",20,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",informed,9,"Leur système nerveux simple permet des réactions coordonnées aux stimuli de leur environnement, favorisant ainsi leur survie.",17,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",misinformed,1,"Ces organismes vivent dans l'eau et sont essentiels à l'équilibre de leur écosystème, mais on les trouve aussi sur terre.",20,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",misinformed,2,Ce sont des animaux multicellulaires qui présentent une diversité de plans corporels et d'adaptations pour survivre et se reproduire dans la nature.,22,NO,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",fake,1,"Ces invertébrés ont un corps segmenté et un système circulatoire clos, se déplaçant facilement dans le sol sous terre.",19,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",fake,2,Ils possèdent un squelette externe dur en carbonate de calcium et se déplacent grâce à des pieds tubulaires et des épines pour survivre.,23,NO,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",fake,3,"Ces organismes présentent une symétrie bilatérale et un système digestif complet, se nourrissant de matière en décomposition.",17,YES,
9,Nature,1,Cnidaires,"Cnidaires, Échinodermes, Vers",extra,1,"Caractérisés par des cellules spécialisées appelées cnidocytes, utilisées pour capturer des proies et se défendre contre les prédateurs.",18,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,1,Ces organismes gélatineux se déplacent dans l'eau grâce aux pulsations de leurs corps en forme de cloche.,17,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,2,"Leurs tentacules, dotés de cellules urticantes, servent à capturer des proies et à se protéger des prédateurs potentiels dans l'océan.",20,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,3,"Elles sont connues pour leur bioluminescence, créant de magnifiques jeux de lumière dans les profondeurs de l'océan la nuit.",19,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,4,"Elles peuvent se reproduire sexuellement et asexuellement, ce qui leur permet de peupler rapidement les environnements marins du monde entier.",20,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,5,"Leur cycle de vie implique souvent un stade polype et un stade méduse, illustrant une transformation biologique unique.",18,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,6,"Ces créatures antiques existent depuis des millions d'années, témoignant de leur remarquable capacité d'adaptation au fil du temps.",18,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,7,"Elles sont principalement composées d'eau, ce qui leur donne une apparence translucide et la capacité de flotter facilement.",18,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,8,"On les trouve souvent en grands groupes, créant des spectacles fascinants lorsqu'elles dérivent avec les courants marins dans l'océan.",19,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",informed,9,"Elles possèdent un système nerveux simple, leur permettant de réagir aux stimuli environnementaux comme la lumière et le toucher.",19,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",misinformed,1,Cet animal marin fait partie d'un embranchement d'invertébrés à symétrie radiale et à organisation corporelle simple.,16,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",misinformed,2,"Cet organisme se déplace dans l'eau en contractant son corps, un mouvement caractéristique pour se déplacer.",16,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",fake,1,"Cet organisme fixe s'accroche aux rochers et aux récifs coralliens, utilisant ses tentacules pour attraper la nourriture à proximité.",19,YES,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",fake,2,"Elle forme des colonies et sécrète un squelette dur qui abrite divers organismes marins, mais pas le genre avec des serpents.",21,NO,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",fake,3,"Cette espèce marine possède une forme en étoile avec cinq appendices partant du centre, se déplaçant lentement sur le fond marin.",21,NO,
9,Nature,2,Méduse,"Méduse, Anémone de mer, Coraux",extra,1,"Ces créatures se trouvent souvent dans les eaux côtières, où elles jouent un rôle vital dans les écosystèmes marins et les chaînes alimentaires.",23,NO,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,1,"Souvent utilisées pour rehausser la saveur des aliments ou à des fins médicinales, ajoutant un goût distinct.",17,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,2,"On les trouve souvent dans les jardins, et elles sont connues pour leurs qualités aromatiques et leur utilisation culinaire.",19,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,3,"Généralement caractérisées par leurs tiges souples, elles sont souvent utilisées fraîches ou séchées pour aromatiser les plats.",17,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,4,"Ces plantes sont fréquemment cultivées pour leurs feuilles, leurs graines ou d'autres parties utilisables.",14,NO,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,5,"Elles sont des ingrédients indispensables dans diverses cuisines du monde, ajoutant saveur et complexité aux créations culinaires.",17,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,6,De nombreuses variétés sont annuelles ou vivaces et sont relativement faciles à cultiver dans divers climats.,16,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,7,Ces plantes sont souvent associées aux médecines traditionnelles et aux remèdes naturels utilisés pour soigner divers maux.,17,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,8,"Elles sont couramment utilisées pour aromatiser les aliments, les boissons et entrent également dans la composition de produits cosmétiques.",19,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",informed,9,"Plusieurs variétés libèrent des huiles et composés parfumés lorsqu'elles sont écrasées ou touchées, créant ainsi des odeurs.",17,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",misinformed,1,Ce sont des plantes que l'on trouve couramment dans la nature et qui peuvent être utilisées à diverses fins.,19,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",misinformed,2,Elles sont une forme de vie végétale qui pousse naturellement et peut être utilisée en cuisine ou en médecine.,19,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",fake,1,"Ces organismes ligneux de grande taille atteignent souvent des hauteurs considérables, offrant de l'ombre et abritant diverses populations animales.",19,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",fake,2,"Ce sont des plantes ligneuses qui abritent divers animaux et produisent de l'oxygène dans l'air, comme les grands chênes.",19,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",fake,3,"Ces plantes imposantes et durables, dotées d'un seul tronc, fournissent des ressources essentielles à divers écosystèmes complexes et interconnectés.",19,YES,
10,Nature,1,Herbes,"Arbustes, Herbes, Arbres",extra,1,Elles sont généralement plus petites que les autres types de plantes et sont fréquemment utilisées pour aromatiser les aliments.,19,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,1,Ses feuilles sont couramment utilisées pour ajouter une saveur rafraîchissante aux boissons et aux plats culinaires.,16,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,2,"Souvent utilisée dans les thés, cocktails et desserts, cette plante offre une sensation de fraîcheur et de vivacité incomparable.",19,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,3,Ses feuilles vert vif sont facilement reconnaissables à leur arôme distinct et à leur saveur fraîche et vivifiante.,18,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,4,C'est une plante vivace connue pour sa capacité à se propager rapidement dans les jardins et les zones environnantes.,19,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,5,"Cette plante est fréquemment utilisée dans divers produits, notamment le dentifrice et les chewing-gums pour sa fraîcheur.",17,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,6,"Cette plante est utilisée pour préparer une boisson estivale rafraîchissante, souvent combinée à de l'eau et du jus de citron vert.",21,NO,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,7,"Souvent utilisée pour décorer les plats, cette plante apporte une touche de fraîcheur et un arôme délicat.",17,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,8,"C'est un ingrédient polyvalent, utilisé dans les plats salés et sucrés, et peut être utilisé frais ou séché.",18,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",informed,9,Les feuilles de cette plante sont souvent utilisées pour fabriquer des huiles essentielles aux diverses propriétés médicinales.,17,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",misinformed,1,"Cette plante est souvent utilisée en cuisine pour aromatiser les plats et les boissons, apportant une touche de fraîcheur.",19,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",misinformed,2,Cette plante est souvent utilisée en cuisine et peut être ajoutée à divers plats pour leur saveur.,17,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",fake,1,"Cette plante est souvent utilisée dans les sauces tomate, apportant une saveur riche et profonde aux plats italiens.",18,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",fake,2,"Cette plante est souvent confondue avec le persil et est utilisée dans de nombreuses cuisines méditerranéennes, mais elle n'a pas le même goût.",23,NO,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",fake,3,"Cette plante est souvent utilisée pour parfumer les plats de viande, donnant une saveur riche et terreuse, mais pas fraîche.",20,YES,
10,Nature,2,Menthe,"Basilic, Menthe, Coriandre",extra,1,"C'est une plante très connue, caractérisée par son parfum rafraîchissant et sa saveur, idéale pour la cuisine.",17,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,1,"Souvent façonnées par des processus géologiques lents, ces formations sont impressionnantes et magnifiques, témoignant de la puissance de la nature.",20,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,2,"Ces masses terrestres importantes, réparties sur le globe, présentent souvent des formations géologiques distinctives et des écosystèmes variés à observer.",20,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,3,"Ces destinations géographiques attirent souvent les visiteurs, offrant la possibilité d'observer la faune et les paysages naturels époustouflants.",18,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,4,"Beaucoup sont préservées dans des parcs et des zones protégées, assurant leur longévité et la conservation des habitats.",18,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,5,Ces lieux attirent souvent ceux qui cherchent à s'immerger dans la beauté intacte et les environnements vierges de la planète.,20,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,6,"Ces formations présentent une variété de formes et de tailles, des montagnes imposantes aux vastes plaines et vallées.",18,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,7,"Elles peuvent être une source d'émerveillement et d'inspiration pour beaucoup, et se trouvent sur tous les continents.",17,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,8,Ces créations sont le résultat de forces naturelles et abritent souvent une diversité de vie.,15,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",informed,9,"On les trouve dans divers environnements, des déserts aux forêts luxuriantes, en passant par les paysages glacés. Un indice de la nature.",22,NO,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",misinformed,1,Ces lieux sont souvent visités par des personnes à des fins récréatives ou comme moyen de tourisme.,17,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",misinformed,2,C'est un endroit que les gens aiment visiter et qu'on peut trouver dans une grande variété de lieux.,18,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",fake,1,"Elles sont construites par l'homme et sont souvent importantes dans l'histoire d'une civilisation, contrairement à ce qui est naturel.",19,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",fake,2,"Ces lieux présentent souvent des bâtiments et des structures construits, reflétant l'évolution sociétale, les progrès économiques et les changements culturels au fil du temps.",24,NO,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",fake,3,Ces lieux sont souvent associés à des événements historiques et sont méticuleusement préservés pour l'apprentissage des générations futures.,18,YES,
1,Places,1,Caractéristique naturelle,"Caractéristique naturelle, Repère urbain, Site historique",extra,1,Ils constituent souvent des habitats importants pour la faune et soutiennent une riche biodiversité pour les écosystèmes.,17,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,1,"Cet immense gouffre présente des couches de roches colorées, façonnées au fil des millénaires par l'érosion de l'eau.",18,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,2,Son échelle est si vaste qu'il peut être difficile de la comprendre pleinement à partir d'un seul point de vue.,20,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,3,"L'endroit abrite une faune et une flore diversifiées, qui prospèrent grâce à son climat unique et ses formations géologiques.",19,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,4,"Les sentiers de randonnée offrent une vue rapprochée, traversant les profondeurs et offrant des perspectives uniques sur le site géologique.",20,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,5,"Site célèbre, il témoigne des merveilles naturelles de la planète, attirant des millions de visiteurs chaque année.",17,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,6,"Sa formation raconte une histoire géologique, sculptée par la puissance implacable du fleuve Colorado au fil du temps.",18,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,7,"La taille immense et les formations complexes du site créent des spectacles visuels époustouflants, surtout au lever et au coucher du soleil.",22,NO,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,8,"Ce lieu offre des vues qui s'étendent sur des kilomètres, permettant aux visiteurs d'apprécier l'immensité de la région.",18,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",informed,9,"Ce lieu est un site d'étude privilégié pour les géologues, offrant un aperçu de l'histoire et de l'évolution de la planète.",21,NO,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",misinformed,1,"C'est un endroit très prisé des touristes pour sa beauté et son caractère unique, attirant des visiteurs du monde entier.",20,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",misinformed,2,"Un lieu prisé des touristes, offrant des panoramas à couper le souffle et diverses activités de loisirs.",17,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",fake,1,Cette merveille naturelle est célèbre pour son débit d'eau immense et la puissance de sa cascade en chute libre.,19,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",fake,2,"Cet endroit est une cascade de chutes d'eau, faisant partie d'une étendue d'eau beaucoup plus vaste située dans la région nordique.",21,NO,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",fake,3,"Situé dans la partie orientale du continent, il témoigne de la puissance de l'érosion hydrique au fil du temps.",19,YES,
1,Places,2,Grand Canyon,"Chutes Niagara, Grand Canyon, Grande Barrière de corail",extra,1,"Ce lieu est un site du patrimoine mondial de l'UNESCO, reconnu pour sa beauté naturelle exceptionnelle et sa valeur scientifique.",20,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,1,Sert souvent de référence et constitue une structure distincte facilement reconnaissable dans un lieu donné.,15,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,2,"Ils symbolisent leur emplacement, détenant une signification culturelle ou historique importante dans une région.",14,NO,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,3,"Ce sont des structures naturelles ou artificielles, importantes pour leur valeur historique ou culturelle.",14,NO,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,4,Ces lieux sont visités par des touristes et des personnes intéressées par leur histoire et leur impact culturel.,18,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,5,"Un lieu devenu une icône, représentant souvent une ville ou un pays pour le reste du monde.",17,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,6,"Un lieu devenu un symbole d'un endroit particulier, souvent associé à un événement ou une personne spéciale.",17,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,7,Ces sites remarquables sont souvent protégés en raison de leur signification culturelle et de leur importance historique pour les sociétés.,20,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,8,"Ces lieux sont souvent représentés dans l'art, la photographie et la littérature, contribuant à leur reconnaissance et renommée mondiale.",19,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",informed,9,"Ils sont couramment utilisés pour la navigation et la localisation, représentant une zone ou un événement spécifique.",17,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",misinformed,1,"Un endroit visité par les gens, que ce soit pour des loisirs ou pour son importance historique.",17,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",misinformed,2,Un lieu qui peut être une source d'émerveillement et d'inspiration pour de nombreuses personnes venant du monde entier.,18,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",fake,1,Ces structures grandioses servaient à honorer un chef disparu ou à commémorer une bataille décisive dans l'histoire d'une civilisation.,19,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",fake,2,"Ils témoignent souvent de la puissance et de la richesse d'une civilisation à une époque spécifique, mais pas toujours de la bonne.",22,NO,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",fake,3,"Ces lieux présentent souvent des sculptures complexes, des inscriptions élaborées et des styles architecturaux uniques, remarquablement distinctifs et accrocheurs.",19,YES,
2,Places,1,Point de repère,"Point de repère, Monument, Ruines antiques",extra,1,"Beaucoup sont préservés et protégés, reconnaissant leur importance historique ou culturelle pour un lieu.",14,NO,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,1,Cet endroit est une structure naturelle fréquemment escaladée par des personnes passionnées d'aventure et de défis.,16,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,2,L'endroit se trouve dans une région réputée pour ses hauts sommets et ses conditions météorologiques extrêmes à travers le monde.,20,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,3,"Cet environnement difficile présente des exigences physiques importantes et des dangers potentiels, attirant des alpinistes expérimentés du monde entier.",19,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,4,"Ce site fait partie d'une chaîne de montagnes plus vaste, formant une frontière naturelle entre deux pays distincts d'Asie.",19,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,5,"Ce lieu est réputé pour son altitude extrême et ses conditions difficiles, mettant à l'épreuve les limites de l'endurance humaine.",20,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,6,C'est un lieu où l'on trouve des alpinistes du monde entier tentant d'atteindre le point culminant de la planète.,19,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,7,"Ce lieu offre un panorama visuellement époustouflant depuis son sommet, attirant des aventuriers du monde entier vers cet endroit.",19,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,8,"Ce lieu, à la fois vénéré et craint, occupe une place importante dans le monde de l'alpinisme et de l'exploration.",20,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",informed,9,C'est une destination connue pour son environnement hostile et les dangers qu'elle présente aux visiteurs.,15,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",misinformed,1,"C'est un lieu que beaucoup de gens visitent ou vers lequel ils voyagent pour diverses raisons, notamment le tourisme.",19,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",misinformed,2,Cet endroit est réputé pour sa beauté naturelle et attire de nombreux visiteurs en quête de paysages grandioses.,18,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",fake,1,Cet endroit est célèbre pour ses cerisiers en fleurs et est une destination prisée des touristes au printemps.,18,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",fake,2,Cet endroit abrite de nombreux temples anciens et sites historiques que l'on peut visiter tout au long de l'année.,19,YES,
2,Places,2,Mont Everest,"Mont Everest, Mont Fuji, Mont Fansipan",fake,3,"Cet endroit est célèbre pour ses monuments emblématiques et ses paysages urbains animés, attirant des touristes du monde entier.",19,YES,
